0.0145568	0.0085509	0.00187089	0.000412888	0.0161947	0.0171466	0.0158697	0.0259303	0.0173086	0.00278006	0.0307937	0.0177032	0.0111424	0.0223562	0.00117929	0.00423519	0.0362892	0.0153947	0.0304701	0.00830508	0.00829132	0.0153942	0.0267153	0.0113814	0.00300562	0.0142912	0.0278461	0.0221767	0.00230241	0.00412899	0.00125613	0.00452358	0.0142025	0.00659345	0.000117075	0.000416705	0.000351989	0.00618512	0.00899528	0.0105035	0.000294964	0.000139299	0.00190924	0.00633334	0.00453197	0.00934132	0.00155628	2.38257e-005	0.0103538	0.0232305	0.0113177	0.00839701	0.00730095	0.030266	0.0202301	0.00208127	0.0380377	0.0101593	0.010218	0.00796865	0.000799079	0.00267718	0.00140295	0.0158267	0.0358008	0.0101891	0.00147692	0.0313765	0.00441251	0.0112847	0.0235645	0.0343335	0.000193069	0.0427001	0.0282509	0.0367455	0.0107296	0.0224269	0.01843	0.000363282	0.00619764	0.0051979	0.000343441	0.0312582	4.27365e-005	0.0214431	0.00224879	0.00163124	0.0302135	0.000136064	0.00352861	0.0250839	0.00519045	9.31452e-005	0.000215453	0.00508441	0.0198179	0.000900087	0.0213985	0.0188142	0.00822188	0.000473498	0.0183853	0.00394311	0.0113698	0.00258759	0.0313487	0.0211652	0.0307687	0.000849234	0.0117126	0.00265369	0.00639643	0.000153114	0.0238562	0.00257823	0.0215394	0.031906	0.0217695	0.0130124	0.0010766	0.0204688	0.000351931	0.0180033	0.0235431	0.00266109	5.79127e-005	0.00845759	0.00416533	0.00278672	0.00913292	0.0076719	0.0342624	0.00663721	0.00713422	0.0248813	0.0226128	0.0319807	0.0220495	0.00235692	0.00237928	6.91887e-005	0.0101895	0.000340444	0.035573	0.0218186	0.0112671	0.00576608	0.00712963	0.0196743	0.00440637	0.0180289	0.0308601	0.00199869	0.0112449	0.000206244	0.0253605	0.0235518	0.0127958	0.00941175	0.0322774	0.0138781	0.00743904	0.0364981	0.0269108	0.000229536	0.0332483	0.0021155	0.0160325	0.00104788	0.0200646	0.0246204	0.013978	0.0237178	0.0314475	0.000637335	0.0311517	0.0262287	0.0288821	0.00253188	0.0114364	0.0230514	0.00750942	0.0034013	0.0224838	0.014839	0.00658637	0.0121	0.00847566	0.00948008	0.0117191	0.00169955	0.0306437	0.00731269	0.0101909	0.00712444	0.00928232	0.00332672	0.0123578	0.00118855	
0.0043	0.0011	0.0005	0.0005	0.0063	0.0057	0.0033	0.0112	0.0024	0.0005	0.0051	0.0048	0.0018	0.0038	0.0004	0.0005	0.0075	0.005	0.0063	0.001	0.0008	0.0067	0.004	0.0019	0.0003	0.0019	0.0098	0.0045	0.0008	0.0003	0.0004	0.0009	0.0038	0.0009	0.0005	0.0004	0.0004	0.0007	0.0033	0.0049	0.0002	0.0005	0.0003	0.0005	0.0009	0.0015	0.0007	0.0005	0.0007	0.0037	0.0037	0.0011	0.0009	0.0143	0.0036	0.0004	0.0142	0.001	0.0005	0.0009	0.0001	0.0005	0.0004	0.0023	0.0166	0.0011	0.0002	0.0127	0.0006	0.0013	0.013	0.0139	0.0007	0.0203	0.009	0.0233	0.0023	0.0038	0.0025	0.0004	0.0006	0.0006	0.0006	0.0067	0.0003	0.0094	0.0006	0.0006	0.0074	0.0002	0.0012	0.0081	0.0017	0.0003	0	0.0011	0.0057	0.0005	0.0048	0.0033	0.0013	0.0005	0.0086	0.0007	0.0044	0.001	0.012	0.003	0.0202	0.0002	0.0028	0.0004	0.0009	0.0003	0.0098	0.0009	0.0067	0.0079	0.0027	0.0048	0.0004	0.0025	0	0.0052	0.0034	0.0006	0.0005	0.0013	0.0006	0.0005	0.0012	0.0017	0.0118	0.0013	0.0006	0.0059	0.0065	0.0072	0.0038	0.0009	0.0006	0.0001	0.002	0.0003	0.0093	0.0096	0.0014	0.0007	0.002	0.003	0.0005	0.0014	0.014	0.0007	0.0016	0.0002	0.0128	0.0054	0.0023	0.0027	0.0136	0.0014	0.0014	0.0112	0.0117	0.0007	0.0114	0.0006	0.0023	0.001	0.0052	0.0069	0.0027	0.0079	0.0132	0.0002	0.0089	0.0054	0.0273	0.0002	0.0052	0.0054	0.0006	0.0004	0.0057	0.0013	0.001	0.0008	0.0012	0.0013	0.0017	0.0002	0.0105	0.0024	0.0022	0.001	0.0008	0.0007	0.0013	0.0009	
0.086	0.022	0.01	0.01	0.126	0.114	0.066	0.224	0.048	0.01	0.102	0.096	0.036	0.076	0.008	0.01	0.15	0.1	0.126	0.02	0.016	0.134	0.08	0.038	0.006	0.038	0.196	0.09	0.016	0.006	0.008	0.018	0.076	0.018	0.01	0.008	0.008	0.014	0.066	0.098	0.004	0.01	0.006	0.01	0.018	0.03	0.014	0.01	0.014	0.074	0.074	0.022	0.018	0.286	0.072	0.008	0.284	0.02	0.01	0.018	0.002	0.01	0.008	0.046	0.332	0.022	0.004	0.254	0.012	0.026	0.26	0.278	0.014	0.406	0.18	0.466	0.046	0.076	0.05	0.008	0.012	0.012	0.012	0.134	0.006	0.188	0.012	0.012	0.148	0.004	0.024	0.162	0.034	0.006	0	0.022	0.114	0.01	0.096	0.066	0.026	0.01	0.172	0.014	0.088	0.02	0.24	0.06	0.404	0.004	0.056	0.008	0.018	0.006	0.196	0.018	0.134	0.158	0.054	0.096	0.008	0.05	0	0.104	0.068	0.012	0.01	0.026	0.012	0.01	0.024	0.034	0.236	0.026	0.012	0.118	0.13	0.144	0.076	0.018	0.012	0.002	0.04	0.006	0.186	0.192	0.028	0.014	0.04	0.06	0.01	0.028	0.28	0.014	0.032	0.004	0.256	0.108	0.046	0.054	0.272	0.028	0.028	0.224	0.234	0.014	0.228	0.012	0.046	0.02	0.104	0.138	0.054	0.158	0.264	0.004	0.178	0.108	0.546	0.004	0.104	0.108	0.012	0.008	0.114	0.026	0.02	0.016	0.024	0.026	0.034	0.004	0.21	0.048	0.044	0.02	0.016	0.014	0.026	0.018	
0.0161	0.0057	0.0052	0.0054	0.0258	0.025	0.0135	0.0641	0.0058	0.0123	0.015	0.0204	0.0052	0.0155	0.0048	0.0031	0.0239	0.0167	0.017	0.0021	0.0046	0.0601	0.0121	0.0068	0.0019	0.0095	0.0366	0.0194	0.003	0.0037	0.0023	0.0086	0.0207	0.0107	0.0086	0.0062	0.0037	0.0026	0.0173	0.0192	0.0032	0.0079	0.003	0.0024	0.0056	0.0038	0.0032	0.0077	0.0025	0.0107	0.013	0.0025	0.0049	0.0903	0.012	0.0035	0.0806	0.0064	0.0028	0.0033	0.0026	0.0038	0.0082	0.0052	0.0792	0.0105	0.0027	0.0625	0.0047	0.0046	0.0724	0.0702	0.0092	0.1915	0.0336	0.2942	0.0095	0.0128	0.0133	0.0066	0.0036	0.0025	0.0104	0.021	0.0059	0.0511	0.0081	0.0148	0.0345	0.0027	0.0074	0.0336	0.0345	0.0066	0.0017	0.0068	0.0188	0.0046	0.0147	0.0196	0.0053	0.0046	0.0447	0.0045	0.0174	0.0079	0.0819	0.0043	0.1442	0.0036	0.0051	0.0077	0.0078	0.0058	0.0641	0.0055	0.0283	0.0253	0.0049	0.0151	0.0069	0.0106	0.0012	0.0734	0.012	0.0021	0.0053	0.0051	0.0048	0.0042	0.014	0.0076	0.0561	0.0038	0.0016	0.0207	0.0677	0.0209	0.0101	0.008	0.0068	0.0008	0.0067	0.0053	0.0617	0.0455	0.0055	0.0023	0.0104	0.0079	0.0035	0.0038	0.0996	0.0094	0.0067	0.0032	0.0657	0.0152	0.0127	0.0325	0.0855	0.0046	0.0039	0.0499	0.0793	0.0085	0.0766	0.0059	0.0066	0.0161	0.02	0.0262	0.0088	0.0353	0.0797	0.0047	0.0277	0.0154	0.5035	0.0042	0.0189	0.017	0.004	0.0029	0.0232	0.0062	0.0026	0.0051	0.0144	0.004	0.0055	0.0042	0.0433	0.0558	0.0069	0.0077	0.0021	0.0118	0.0032	0.0254	
0.000198614	6.16635e-005	5.69482e-005	5.88084e-005	0.000375948	0.00035986	0.00015841	0	6.26322e-005	0.000141062	0.000181182	0	0	0	0	0	0.00033814	0	0.000213319	3.31938e-005	0	0.00125078	0.000138249	7.27665e-005	3.205e-005	0	0.000615123	0.000254387	3.89979e-005	4.41753e-005	0	9.2915e-005	0.000277709	0.000119208	0	0	4.41753e-005	3.6292e-005	0.000218307	0	4.04215e-005	0	0	3.50133e-005	0	4.49581e-005	4.04215e-005	0	3.56463e-005	0.000119208	0.000151085	3.56463e-005	0	0.00223686	0.000136851	4.26413e-005	0	0	3.76208e-005	4.11504e-005	0	0	0	5.69482e-005	0.0018563	0.000116583	3.69502e-005	0.001323	5.24536e-005	0	0	0	0.000100135	0.006278	0.000544812	0.0107217	0.000103835	0.000148193	0.000155464	0	4.3403e-005	0	0.00011528	0.000283195	6.36092e-005	0.000991132	0	0	0.000565609	0	0	0.000544812	0	0	3.09649e-005	7.27665e-005	0.000243874	0	0	0.000257927	5.78739e-005	0	0.000818222	5.07201e-005	0	8.48024e-005	0.00194711	4.90246e-005	0.00429606	4.3403e-005	0	0	8.36716e-005	6.26322e-005	0	5.97516e-005	0	0.000365864	0	0.000182742	0	0.000117893	0	0.00166535	0.000136851	3.31938e-005	5.78739e-005	5.60313e-005	5.33343e-005	4.81914e-005	0.000165869	8.14316e-005	0.00113313	0	3.04454e-005	0.000277709	0	0.000281362	0.000111408	8.59403e-005	7.27665e-005	2.69173e-005	7.17174e-005	5.78739e-005	0.00129879	0	5.97516e-005	0	0	0	4.26413e-005	4.49581e-005	0	0.000102595	0	0	0.00142113	0.000184306	0	0.000519745	0.00206998	0	0	0.000957931	0	9.17353e-005	0.00176999	6.36092e-005	7.06761e-005	0	0.00026506	0	9.5295e-005	0.000584311	0.00187303	0	0.000415113	0.000187451	0.0189543	0	0	0.000213319	4.65546e-005	0	0.000324565	6.65895e-005	0	5.60313e-005	0	4.65546e-005	5.97516e-005	4.81914e-005	0.000781809	0	7.38232e-005	8.2548e-005	0	0.000134072	4.04215e-005	0	
5e-005	0	0.0001	5e-005	0.0001	5e-005	0	0	0	5e-005	0	0	0	0	0	0	0	0	5e-005	0	0	0.00015	0	0.00015	0	0	0	0	0	0	0	0	0	0.0001	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	5e-005	0.0001	5e-005	0	0.0002	0	0	0	0	0	0	0	0	0	0	0.00015	5e-005	0	0.00025	0	0	0	0	0	0.00125	0	0.0028	0.0001	0	0	0	0	0	0	5e-005	0	0.0002	0	0	5e-005	0	0	0	0	0	0	0	5e-005	0	0	5e-005	0	0	5e-005	0	0	0.0001	0.00045	0	0.00035	0	0	0	0	0	0	0	0	5e-005	0	0	0	5e-005	0	0.00055	0	0	5e-005	0	0	5e-005	0.0001	0	0.0001	0	0	0	0	5e-005	5e-005	0	5e-005	0	0.0001	0	0.0002	0	0	0	0	0	5e-005	0	0	0	0	0	0.00015	0	0	0.0001	5e-005	0	0	5e-005	0	0	0.00035	0	0	0	0	0	5e-005	5e-005	0.0002	0	0	5e-005	0.00845	0	0	0	0	0	0.0001	5e-005	0	0	0	0	0	5e-005	0.0001	0	0	5e-005	0	0	0	0	
0.0002	0	0.0004	0.0002	0.0004	0.0002	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.0002	0	0	0.0006	0	0.0006	0	0	0	0	0	0	0	0	0	0.0004	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0.0002	0.0004	0.0002	0	0.0008	0	0	0	0	0	0	0	0	0	0	0.0006	0.0002	0	0.001	0	0	0	0	0	0.005	0	0.0112	0.0004	0	0	0	0	0	0	0.0002	0	0.0008	0	0	0.0002	0	0	0	0	0	0	0	0.0002	0	0	0.0002	0	0	0.0002	0	0	0.0004	0.0018	0	0.0014	0	0	0	0	0	0	0	0	0.0002	0	0	0	0.0002	0	0.0022	0	0	0.0002	0	0	0.0002	0.0004	0	0.0004	0	0	0	0	0.0002	0.0002	0	0.0002	0	0.0004	0	0.0008	0	0	0	0	0	0.0002	0	0	0	0	0	0.0006	0	0	0.0004	0.0002	0	0	0.0002	0	0	0.0014	0	0	0	0	0	0.0002	0.0002	0.0008	0	0	0.0002	0.0338	0	0	0	0	0	0.0004	0.0002	0	0	0	0	0	0.0002	0.0004	0	0	0.0002	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0146484	0.0141749	0.00370861	0.00189398	0.0161947	0.0171466	0.0198572	0.0248232	0.0173086	0.00456011	0.0321099	0.0192542	0.0116186	0.0284413	0.00385874	0.00737507	0.0362892	0.0153947	0.0315347	0.0120357	0.0141432	0.0154607	0.0267153	0.0158167	0.00455847	0.0212164	0.0278461	0.0227849	0.00247678	0.00530204	0.00248998	0.00605612	0.0136415	0.0116549	0.000455959	0.00113956	0.000449678	0.00764737	0.00899528	0.0105035	0.000492279	0.000218326	0.0026591	0.00751666	0.00729071	0.0159139	0.00301219	2.90784e-005	0.0128093	0.0280243	0.0114585	0.0180658	0.00890383	0.033804	0.0202301	0.00349724	0.0398051	0.0167904	0.0171259	0.0113954	0.00136475	0.00707801	0.00283365	0.0204728	0.0362463	0.0137892	0.0025609	0.0324951	0.00472336	0.0161553	0.0240683	0.0331564	0.000800165	0.0458995	0.0282509	0.0371927	0.0137631	0.0255712	0.021674	0.000993466	0.00769549	0.00597044	0.000696283	0.0344816	4.27365e-005	0.0214431	0.00499788	0.00254807	0.0353671	0.000199888	0.00578795	0.0250839	0.00778259	0.000138879	0.000530655	0.00569167	0.0198179	0.00100067	0.0213985	0.0188142	0.0136695	0.000473498	0.0183853	0.00798435	0.0113698	0.0040083	0.0319272	0.0229652	0.0308146	0.00206285	0.0141316	0.00348451	0.00893756	0.000406585	0.023707	0.00257823	0.0215394	0.031906	0.0222982	0.0130124	0.00257161	0.0231859	0.00148641	0.0171185	0.0258144	0.00279789	5.79127e-005	0.00987962	0.00535139	0.00826217	0.011456	0.0076719	0.0342624	0.0091815	0.0093553	0.0263381	0.0241443	0.0319807	0.0242435	0.00435585	0.00392866	0.000104434	0.0128301	0.00050401	0.0357969	0.0220901	0.0127417	0.00811394	0.0085292	0.0261308	0.00581467	0.0200525	0.0333456	0.00246017	0.0201847	0.000293388	0.0252065	0.0235518	0.0134159	0.0097222	0.0306437	0.0200642	0.00945376	0.0364981	0.0270802	0.000631214	0.0332483	0.00963558	0.0298113	0.0022072	0.0218024	0.0246204	0.0233217	0.0237178	0.0345181	0.00134054	0.0311517	0.0333342	0.0294242	0.00340911	0.0115084	0.0230514	0.0161562	0.00509993	0.0255441	0.0216151	0.00856014	0.0194125	0.0110435	0.0116074	0.014144	0.00320717	0.0308365	0.00858941	0.0120594	0.0113278	0.0109682	0.00399995	0.0189973	0.00167132	
0.0046	0.0018	0.0005	0.0005	0.0068	0.0062	0.0043	0.0122	0.0037	0.0007	0.0067	0.0057	0.0025	0.0044	0.0004	0.0008	0.0097	0.0058	0.0075	0.0011	0.0013	0.0069	0.0059	0.0029	0.0004	0.0026	0.0116	0.0059	0.0009	0.0007	0.0005	0.001	0.0053	0.0012	0.0005	0.0004	0.0004	0.0011	0.0038	0.0051	0.0002	0.0004	0.0003	0.0008	0.0011	0.002	0.0008	0.0005	0.0014	0.0043	0.0037	0.0018	0.0011	0.0161	0.0046	0.0008	0.0148	0.0016	0.001	0.0014	0.0001	0.0007	0.0005	0.003	0.0169	0.0014	0.0002	0.0143	0.0011	0.0022	0.0138	0.0153	0.0007	0.0218	0.0115	0.0249	0.0028	0.0049	0.0038	0.0004	0.0007	0.0008	0.0005	0.0087	0.0003	0.0096	0.0011	0.0007	0.0093	0.0002	0.0015	0.0089	0.0019	0.0003	0	0.0016	0.0071	0.0005	0.0059	0.0047	0.0025	0.0005	0.0097	0.0008	0.0046	0.001	0.0132	0.0038	0.0206	0.0002	0.0036	0.0004	0.0012	0.0003	0.0108	0.001	0.0078	0.0091	0.0047	0.0046	0.0004	0.0036	0	0.0064	0.0041	0.0008	0.0005	0.0019	0.0012	0.0006	0.0017	0.0021	0.0133	0.0018	0.0015	0.0074	0.0076	0.0085	0.0051	0.0011	0.0007	0.0001	0.0025	0.0003	0.0117	0.0101	0.0023	0.0011	0.0029	0.0049	0.0009	0.003	0.0152	0.0007	0.0025	0.0002	0.0136	0.0067	0.0033	0.0033	0.0155	0.0021	0.0019	0.0128	0.0136	0.0006	0.0125	0.0006	0.0038	0.0009	0.0061	0.0084	0.0031	0.0085	0.0138	0.0004	0.0102	0.0065	0.0278	0.0002	0.0051	0.0055	0.0018	0.0007	0.0077	0.0026	0.0013	0.0013	0.0019	0.0021	0.0023	0.0004	0.012	0.0027	0.0024	0.0014	0.0013	0.001	0.0022	0.001	
0.092	0.036	0.01	0.01	0.136	0.124	0.086	0.244	0.074	0.014	0.134	0.114	0.05	0.088	0.008	0.016	0.194	0.116	0.15	0.022	0.026	0.138	0.118	0.058	0.008	0.052	0.232	0.118	0.018	0.014	0.01	0.02	0.106	0.024	0.01	0.008	0.008	0.022	0.076	0.102	0.004	0.008	0.006	0.016	0.022	0.04	0.016	0.01	0.028	0.086	0.074	0.036	0.022	0.322	0.092	0.016	0.296	0.032	0.02	0.028	0.002	0.014	0.01	0.06	0.338	0.028	0.004	0.286	0.022	0.044	0.276	0.306	0.014	0.436	0.23	0.498	0.056	0.098	0.076	0.008	0.014	0.016	0.01	0.174	0.006	0.192	0.022	0.014	0.186	0.004	0.03	0.178	0.038	0.006	0	0.032	0.142	0.01	0.118	0.094	0.05	0.01	0.194	0.016	0.092	0.02	0.264	0.076	0.412	0.004	0.072	0.008	0.024	0.006	0.216	0.02	0.156	0.182	0.094	0.092	0.008	0.072	0	0.128	0.082	0.016	0.01	0.038	0.024	0.012	0.034	0.042	0.266	0.036	0.03	0.148	0.152	0.17	0.102	0.022	0.014	0.002	0.05	0.006	0.234	0.202	0.046	0.022	0.058	0.098	0.018	0.06	0.304	0.014	0.05	0.004	0.272	0.134	0.066	0.066	0.31	0.042	0.038	0.256	0.272	0.012	0.25	0.012	0.076	0.018	0.122	0.168	0.062	0.17	0.276	0.008	0.204	0.13	0.556	0.004	0.102	0.11	0.036	0.014	0.154	0.052	0.026	0.026	0.038	0.042	0.046	0.008	0.24	0.054	0.048	0.028	0.026	0.02	0.044	0.02	
0.0198	0.0067	0.0057	0.006	0.033	0.0313	0.0168	0.0724	0.0087	0.0122	0.0186	0.0251	0.0077	0.0188	0.0053	0.0036	0.0332	0.0216	0.0246	0.0035	0.0053	0.0641	0.0174	0.0093	0.0022	0.0118	0.0456	0.0253	0.0039	0.0039	0.0028	0.0103	0.0243	0.0119	0.0089	0.0065	0.0043	0.0031	0.0197	0.0242	0.0029	0.0083	0.0032	0.003	0.0058	0.0067	0.0036	0.0073	0.0034	0.0163	0.0164	0.0036	0.0066	0.1031	0.0152	0.0034	0.0893	0.0074	0.0031	0.004	0.0027	0.0039	0.0084	0.0079	0.0929	0.0111	0.0028	0.0751	0.0056	0.0061	0.0836	0.0824	0.0096	0.2086	0.0449	0.3048	0.013	0.0176	0.0174	0.0065	0.0042	0.0031	0.0104	0.0269	0.006	0.0579	0.008	0.0148	0.0425	0.0026	0.0081	0.0418	0.0349	0.0061	0.0015	0.0084	0.0238	0.005	0.0185	0.0221	0.007	0.0053	0.052	0.0055	0.022	0.0082	0.09	0.009	0.1642	0.0036	0.0083	0.0072	0.0079	0.0052	0.0726	0.0063	0.0366	0.033	0.0101	0.0196	0.0068	0.0147	0.0011	0.0758	0.0156	0.0033	0.0058	0.0073	0.0059	0.0042	0.0152	0.0091	0.0651	0.0055	0.0023	0.0276	0.0712	0.0274	0.0171	0.0082	0.0078	0.001	0.0081	0.0053	0.0702	0.0548	0.008	0.0029	0.0115	0.0131	0.0043	0.0064	0.1118	0.0099	0.0087	0.0034	0.0757	0.0202	0.0157	0.0336	0.0966	0.0068	0.0053	0.0618	0.0909	0.0091	0.0877	0.0061	0.0103	0.0161	0.0242	0.0331	0.0112	0.0427	0.0898	0.005	0.038	0.0205	0.5074	0.004	0.0249	0.0209	0.0054	0.0035	0.0305	0.0069	0.0034	0.0063	0.0148	0.0057	0.0081	0.0042	0.0546	0.056	0.0096	0.0086	0.0033	0.0123	0.0053	0.025	
0.000261485	7.17174e-005	6.16635e-005	6.45944e-005	0.000531091	0.000492852	0.000210017	0	9.41016e-005	0.000139653	0.000240406	0	0	0	0	0	0.000535652	0	0.000351907	4.26413e-005	0	0.00137181	0.000219979	0.000101362	3.37868e-005	0	0.000841905	0.000365864	4.57512e-005	4.57512e-005	0	0.000113984	0.000345984	0.000135458	0	0	4.90246e-005	3.9704e-005	0.000259704	0	3.83034e-005	0	0	3.89979e-005	0	7.17174e-005	4.3403e-005	0	4.18904e-005	0.000201848	0.000203472	4.3403e-005	0	0.00269743	0.000184306	4.18904e-005	0	0	3.9704e-005	4.65546e-005	0	0	0	8.48024e-005	0.00232864	0.00012453	3.76208e-005	0.00172072	6.07033e-005	0	0	0	0.000105081	0.00701426	0.000823466	0.0111749	0.000151085	0.000223337	0.000219979	0	4.81914e-005	0	0.00011528	0.000398461	6.45944e-005	0.00118564	0	0	0.000761239	0	0	0.000743385	0	0	2.99418e-005	9.05624e-005	0.000336189	0	0	0.000303631	7.48877e-005	0	0.00101626	5.97516e-005	0	8.82374e-005	0.00222633	9.77019e-005	0.00512109	4.3403e-005	0	0	8.48024e-005	5.69482e-005	0	6.75992e-005	0	0.000531091	0	0.000257927	0	0.000176534	0	0.00174366	0.000190616	4.11504e-005	6.26322e-005	7.81262e-005	6.36092e-005	4.81914e-005	0.000184306	9.89153e-005	0.00140258	0	3.43934e-005	0.000413019	0	0.000408841	0.000214977	8.82374e-005	8.36716e-005	2.76844e-005	8.70853e-005	5.78739e-005	0.00156252	0	8.59403e-005	0	0	0	4.90246e-005	6.86169e-005	0	0.000108859	0	0	0.00174038	0.000268652	0	0.000544812	0.00246085	0	0	0.00130181	0	9.89153e-005	0.00214605	6.55879e-005	0.000113984	0	0.000344017	0	0.000125875	0.000766365	0.00221932	0	0.000648878	0.000274074	0.0190906	0	0	0.000281362	5.88084e-005	0	0.000475191	7.38232e-005	0	6.75992e-005	0	6.16635e-005	8.70853e-005	4.81914e-005	0.00108992	0	0.000105081	9.2915e-005	0	0.000141062	5.78739e-005	0	
5e-005	0	0.0001	5e-005	0.0001	0.00015	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	5e-005	0	0	0.0002	0	0.00015	0	0	0	0	0	0	0	0	0	0.00015	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	5e-005	0.0001	5e-005	0	0.0003	0.0001	0	0	0	0	0	0	0	0	0	0.00025	5e-005	0	0.0003	0	0	0	0	0	0.00155	5e-005	0.0029	0.0001	5e-005	0	0	0	0	0	5e-005	0	0.00025	0	0	5e-005	0	0	0.0001	0	0	0	0	5e-005	0	0	5e-005	0	0	0.0002	0	0	0.0001	0.00045	0	0.00055	0	0	0	0	0	0	0	0	0.00015	0	0	0	5e-005	0	0.0006	0	0	5e-005	0	0	0	0.0001	5e-005	0.0001	0	0	0	0	5e-005	5e-005	0	5e-005	0	0.0001	0	0.0002	0	0	0	0	0	5e-005	0	0	0	0	0	0.00015	0	0	0.00015	5e-005	0	0	5e-005	0	0	0.00035	0	0	0	0	0	5e-005	5e-005	0.00025	0	0	5e-005	0.00895	0	0	0	0	0	0.0001	5e-005	0	0	0	0	0	5e-005	0.0001	0	0	0	0	0	0	0	
0.0002	0	0.0004	0.0002	0.0004	0.0006	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0.0008	0	0.0006	0	0	0	0	0	0	0	0	0	0.0006	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0.0002	0.0004	0.0002	0	0.0012	0.0004	0	0	0	0	0	0	0	0	0	0.001	0.0002	0	0.0012	0	0	0	0	0	0.0062	0.0002	0.0116	0.0004	0.0002	0	0	0	0	0	0.0002	0	0.001	0	0	0.0002	0	0	0.0004	0	0	0	0	0.0002	0	0	0.0002	0	0	0.0008	0	0	0.0004	0.0018	0	0.0022	0	0	0	0	0	0	0	0	0.0006	0	0	0	0.0002	0	0.0024	0	0	0.0002	0	0	0	0.0004	0.0002	0.0004	0	0	0	0	0.0002	0.0002	0	0.0002	0	0.0004	0	0.0008	0	0	0	0	0	0.0002	0	0	0	0	0	0.0006	0	0	0.0006	0.0002	0	0	0.0002	0	0	0.0014	0	0	0	0	0	0.0002	0.0002	0.001	0	0	0.0002	0.0358	0	0	0	0	0	0.0004	0.0002	0	0	0	0	0	0.0002	0.0004	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
