5	4	6	5	6	5	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	5	4	7	4	4	4	4	4	4	4	4	4	6	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	5	4	4	6	4	4	4	4	4	4	4	4	4	4	7	5	4	6	4	4	4	4	4	27	4	49	5	4	4	4	4	4	4	4	4	7	4	4	5	4	4	5	4	4	4	4	5	4	4	5	4	4	4	4	4	5	13	4	8	4	4	4	4	4	4	4	4	4	4	4	4	5	4	12	4	4	4	4	4	4	5	4	5	4	4	4	4	4	5	4	4	4	6	4	8	4	4	4	4	4	5	4	4	4	4	4	4	4	4	7	4	4	4	6	4	4	11	4	4	4	4	4	5	5	6	4	4	5	160	4	4	5	4	4	6	5	4	4	4	4	4	4	5	4	4	5	4	4	4	4	
25	6	4	4	40	45	19	84	14	4	30	30	9	27	3	2	43	24	25	3	7	74	19	4	2	8	71	22	3	3	3	6	34	6	6	4	3	5	25	38	3	5	2	3	2	6	3	5	4	15	25	3	3	135	23	4	115	3	1	4	2	3	5	9	134	8	2	102	4	4	103	113	7	179	51	211	9	22	16	4	3	3	7	34	3	82	7	6	55	2	5	58	14	4	1	6	32	5	22	21	3	4	72	5	36	10	92	3	187	2	7	4	6	3	91	5	52	45	6	29	5	12	0	42	15	3	5	6	3	3	8	14	79	6	3	35	46	39	19	6	5	1	11	3	59	73	4	4	10	10	2	2	115	6	10	2	99	28	17	15	121	8	4	86	104	7	80	6	15	10	32	51	11	60	118	4	57	28	280	2	32	31	3	2	33	5	5	5	8	5	3	2	80	23	7	4	3	8	6	10	
5	4	6	5	6	5	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	6	4	7	4	4	4	4	4	4	4	4	4	6	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	5	4	4	7	4	4	4	4	4	4	4	4	4	4	7	5	4	8	4	4	4	4	4	29	4	56	6	4	4	4	4	4	4	4	4	7	4	4	5	4	4	4	4	4	4	4	5	4	4	5	4	4	5	4	4	5	13	4	10	4	4	4	4	4	4	4	4	4	4	4	4	5	4	13	4	4	4	4	4	5	6	4	6	4	4	4	4	5	5	4	4	4	6	4	7	4	4	4	4	4	5	4	4	4	4	4	6	4	4	7	5	4	4	6	4	4	11	4	4	4	4	4	5	5	6	4	4	5	168	4	4	5	4	4	6	5	4	4	4	4	4	4	5	4	4	5	4	4	4	4	
34	4	4	4	52	49	26	103	16	4	38	36	13	32	3	2	60	37	38	4	8	71	30	10	3	14	88	32	5	3	3	7	35	7	5	4	3	7	31	47	2	5	3	5	5	8	4	5	4	23	29	9	8	137	31	4	127	4	2	7	2	4	4	17	152	9	2	115	5	11	113	125	7	185	71	213	14	27	22	4	5	6	7	46	3	88	7	6	60	2	5	71	14	3	0	6	48	5	38	24	6	5	79	6	41	11	105	15	198	2	16	4	7	3	99	6	58	65	15	37	5	17	0	49	23	3	5	9	4	3	12	14	98	10	3	48	50	53	26	7	5	1	13	3	67	90	8	6	15	20	4	6	129	6	12	2	116	43	19	21	132	9	5	100	108	7	93	6	20	10	39	61	17	70	123	4	72	38	268	2	40	37	4	3	45	6	7	6	11	11	8	2	96	23	13	8	6	8	6	11	
5	4	6	5	6	5	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	7	4	7	4	4	4	4	4	4	4	4	4	6	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	6	5	4	8	4	4	4	4	4	4	4	4	4	4	7	5	4	9	4	4	4	4	4	29	4	60	6	4	4	4	4	4	4	5	4	8	4	4	5	4	4	4	4	4	4	4	5	4	4	5	4	4	5	4	4	6	13	4	11	4	4	4	4	4	4	4	4	5	4	4	4	5	4	15	4	4	5	4	4	5	6	4	6	4	4	4	4	5	5	4	5	4	6	4	8	4	4	4	4	4	5	4	4	4	4	4	7	4	4	6	5	4	4	5	4	4	11	4	4	4	4	4	5	5	8	4	4	5	173	4	4	4	4	4	6	5	4	4	4	4	4	5	6	4	4	5	4	4	4	4	
43	11	5	5	63	57	33	112	24	5	51	48	18	38	4	5	75	50	63	10	8	67	40	19	3	19	98	45	8	3	4	9	38	9	5	4	4	7	33	49	2	5	3	5	9	15	7	5	7	37	37	11	9	143	36	4	142	10	5	9	1	5	4	23	166	11	2	127	6	13	130	139	7	203	90	233	23	38	25	4	6	6	6	67	3	94	6	6	74	2	12	81	17	3	0	11	57	5	48	33	13	5	86	7	44	10	120	30	202	2	28	4	9	3	98	9	67	79	27	48	4	25	0	52	34	6	5	13	6	5	12	17	118	13	6	59	65	72	38	9	6	1	20	3	93	96	14	7	20	30	5	14	140	7	16	2	128	54	23	27	136	14	14	112	117	7	114	6	23	10	52	69	27	79	132	2	89	54	273	2	52	54	6	4	57	13	10	8	12	13	17	2	105	24	22	10	8	7	13	9	
5	4	6	5	6	7	4	4	4	5	4	4	4	4	4	4	5	4	5	4	4	8	4	7	4	4	4	4	4	4	4	4	4	7	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	6	5	4	10	6	4	4	4	4	4	4	4	4	4	9	5	4	10	4	4	4	4	4	35	5	62	6	5	4	4	4	4	4	5	4	9	4	4	5	4	4	6	4	4	4	4	5	4	4	5	4	4	8	4	4	6	13	4	15	4	4	4	4	4	4	4	4	7	4	4	4	5	4	16	4	4	5	4	4	4	6	5	6	4	4	4	4	5	5	4	5	4	6	4	8	4	4	4	4	4	5	4	4	4	4	4	7	4	4	7	5	4	4	5	4	4	11	4	4	4	4	4	5	5	9	4	4	5	183	4	4	4	4	4	6	5	4	4	4	4	4	5	6	4	4	4	4	4	4	4	
46	18	5	5	68	62	43	122	37	7	67	57	25	44	4	8	97	58	75	11	13	69	59	29	4	26	116	59	9	7	5	10	53	12	5	4	4	11	38	51	2	4	3	8	11	20	8	5	14	43	37	18	11	161	46	8	148	16	10	14	1	7	5	30	169	14	2	143	11	22	138	153	7	218	115	249	28	49	38	4	7	8	5	87	3	96	11	7	93	2	15	89	19	3	0	16	71	5	59	47	25	5	97	8	46	10	132	38	206	2	36	4	12	3	108	10	78	91	47	46	4	36	0	64	41	8	5	19	12	6	17	21	133	18	15	74	76	85	51	11	7	1	25	3	117	101	23	11	29	49	9	30	152	7	25	2	136	67	33	33	155	21	19	128	136	6	125	6	38	9	61	84	31	85	138	4	102	65	278	2	51	55	18	7	77	26	13	13	19	21	23	4	120	27	24	14	13	10	22	10	
5	4	6	5	6	7	4	4	4	5	4	4	4	4	4	4	5	4	5	4	4	9	4	7	4	4	5	6	4	4	4	5	4	7	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	6	4	4	11	6	4	4	4	4	4	4	4	4	4	9	5	4	10	4	4	4	4	4	38	5	65	6	5	4	4	4	4	4	5	4	9	4	4	5	4	4	6	4	4	4	4	6	4	4	5	4	4	8	4	4	6	14	4	16	4	4	4	4	4	4	4	4	7	4	5	4	5	4	16	5	4	5	4	4	4	6	5	8	4	4	6	4	5	5	4	5	4	6	4	8	4	4	4	4	4	5	4	4	4	4	4	7	5	4	7	7	4	4	6	4	4	12	4	4	4	4	4	5	5	9	4	5	5	195	4	4	4	4	4	6	5	4	5	4	4	4	5	6	4	4	4	4	4	4	4	
49	25	9	7	76	67	51	129	42	7	82	75	33	55	7	11	117	63	92	16	24	78	68	41	8	31	113	64	11	12	7	10	56	19	5	5	3	16	42	60	2	3	6	14	12	27	8	4	19	54	41	29	19	173	55	8	155	31	19	16	1	9	7	39	178	22	2	168	11	32	142	163	8	221	125	255	36	59	49	4	11	12	5	110	2	100	12	9	104	2	18	98	26	3	0	19	80	5	72	56	33	5	109	17	52	11	147	57	204	2	45	6	14	2	122	10	84	102	60	51	7	49	1	64	51	10	5	22	16	11	29	24	143	26	19	85	92	101	65	13	9	1	28	4	136	112	28	16	39	64	14	31	165	8	32	3	148	75	33	33	173	34	28	142	154	6	143	11	51	8	64	98	50	94	148	4	110	87	276	5	55	66	35	11	85	43	16	26	24	27	32	6	130	34	32	17	18	13	31	10	
5	4	6	5	7	8	4	4	4	5	4	4	4	4	4	4	7	4	5	4	4	10	4	7	4	4	6	6	4	4	4	5	4	7	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	6	4	4	12	6	4	4	4	4	4	4	4	4	4	11	5	4	12	4	4	4	4	4	48	5	75	6	5	4	4	4	4	4	5	4	10	4	4	6	4	4	5	4	4	4	4	6	4	4	5	4	4	9	4	4	6	15	4	20	4	4	4	4	4	4	4	4	7	4	5	4	5	4	17	5	4	5	4	4	4	6	5	9	4	4	6	4	5	5	4	5	4	6	4	8	4	5	4	4	4	5	4	4	4	4	4	8	5	4	8	7	4	4	8	4	4	12	5	4	4	4	4	5	5	9	4	5	7	204	4	4	4	4	4	6	5	4	5	4	4	4	5	7	4	4	4	4	4	4	4	
48	32	9	9	84	69	56	139	43	13	99	72	42	70	10	12	126	64	107	23	27	83	78	54	13	42	119	75	11	18	8	17	60	28	4	6	3	18	44	62	2	3	14	19	18	41	11	4	28	68	44	49	25	182	58	11	176	38	27	23	9	14	9	52	190	32	5	171	17	43	152	177	10	224	133	252	44	74	68	5	19	23	5	124	2	110	16	9	126	3	22	106	31	3	1	27	88	6	80	69	38	6	115	23	50	15	159	70	211	2	52	11	22	2	121	13	96	106	74	61	12	63	3	72	62	11	5	28	16	19	38	25	154	30	23	98	109	102	75	19	12	3	31	5	153	115	34	21	41	84	18	45	165	8	50	3	157	84	40	39	173	48	37	159	162	9	153	17	69	8	78	100	65	97	168	4	125	97	283	7	59	80	44	17	107	53	25	34	27	39	38	6	140	41	42	19	29	17	40	14	
5	4	5	5	7	8	6	4	4	5	4	4	4	4	4	4	7	4	5	4	4	11	5	7	4	4	6	6	5	4	4	5	4	7	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	6	4	4	16	7	4	4	4	4	4	4	4	4	4	13	5	4	13	4	4	4	4	4	48	6	77	6	6	6	4	4	4	4	5	4	10	4	4	8	4	4	7	4	4	4	4	6	4	4	5	4	4	10	4	4	6	17	4	22	4	4	4	4	4	4	4	4	7	4	6	4	5	4	18	5	4	5	4	4	4	7	6	13	4	4	8	4	8	5	4	5	4	6	4	8	4	5	4	4	4	5	4	4	4	4	4	9	7	4	8	9	4	4	9	4	4	13	5	4	4	4	4	5	5	9	4	5	7	212	4	4	4	4	4	6	5	4	5	4	4	5	5	7	4	4	4	4	4	4	4	
54	50	10	12	85	77	64	149	50	20	117	81	46	83	12	15	134	71	116	27	38	86	91	63	22	55	128	89	15	26	13	17	65	37	4	11	3	29	53	63	6	5	19	27	25	48	14	5	38	81	44	68	29	199	71	14	196	52	41	33	18	16	13	67	203	45	13	175	22	64	170	187	10	243	140	264	45	84	87	6	21	33	7	152	2	112	23	13	144	3	32	116	39	5	2	39	89	8	87	74	49	7	124	32	54	18	169	85	230	3	58	19	30	5	129	16	103	120	88	62	14	67	4	79	73	11	6	35	17	36	54	30	163	38	28	104	118	114	84	24	18	4	35	6	172	121	43	25	42	97	24	48	174	17	60	5	160	97	42	44	187	68	44	171	171	13	159	29	81	13	88	107	81	109	178	7	136	109	289	9	63	83	51	21	116	63	33	53	40	49	45	9	144	48	54	30	36	22	52	14	
6	4	5	5	6	9	7	4	4	5	5	4	4	4	4	4	7	4	6	4	4	13	6	8	4	4	7	5	5	4	4	6	4	7	4	4	4	4	5	4	4	4	4	4	4	5	4	4	4	5	5	5	4	20	8	4	4	4	4	4	4	4	4	4	18	5	4	15	4	4	4	4	4	47	7	81	5	6	7	4	4	4	4	6	5	11	4	4	9	4	4	10	4	4	4	4	7	4	4	6	4	4	11	4	4	6	19	4	26	4	4	4	4	4	4	4	4	8	4	6	4	5	4	18	5	4	5	4	4	4	8	7	16	4	4	8	4	9	5	4	5	4	6	4	8	4	5	4	4	4	6	4	4	4	4	4	11	8	4	8	16	4	4	9	4	4	15	5	4	4	5	4	5	5	12	4	6	7	209	4	4	4	4	4	7	5	4	5	4	4	5	5	8	4	4	4	4	4	4	4	
57	66	17	15	86	88	79	159	59	30	142	89	51	91	17	24	153	78	137	36	50	87	102	69	32	69	135	95	19	40	19	22	70	46	13	15	5	45	58	62	9	5	22	38	35	63	22	7	50	95	47	86	37	211	82	21	216	74	51	46	23	22	19	80	207	57	17	190	33	74	172	197	12	253	155	277	59	100	96	6	30	48	6	162	2	121	26	15	153	3	46	122	45	9	4	50	87	10	90	80	59	8	134	37	55	25	173	91	243	5	70	28	44	5	135	22	114	124	95	57	19	78	12	84	89	16	7	40	25	42	67	33	172	47	36	121	138	122	92	34	26	4	37	8	194	134	52	28	43	108	38	52	182	22	69	10	164	100	48	47	196	89	49	174	188	18	171	37	99	16	99	114	95	120	192	11	140	130	295	17	61	88	68	26	128	74	40	73	48	59	51	19	155	61	67	34	42	27	64	14	
6	5	5	5	7	9	7	4	4	5	6	4	4	4	4	4	7	4	8	4	4	14	7	8	4	4	11	5	5	4	4	8	4	7	4	4	4	4	7	4	4	4	4	4	4	5	4	4	4	6	5	6	4	22	8	4	4	4	5	4	4	4	4	4	21	5	4	16	4	4	4	4	4	53	8	88	5	6	8	4	4	4	4	6	5	12	4	4	11	4	4	11	4	4	4	4	6	4	4	8	4	4	11	4	4	6	20	4	29	4	4	4	4	4	4	4	4	10	4	6	4	5	4	20	5	4	5	4	4	4	9	7	16	4	4	9	4	12	7	4	5	4	6	4	11	4	5	4	4	4	6	5	4	4	4	4	13	8	4	8	19	4	4	11	4	5	17	5	4	4	6	4	5	5	17	4	6	8	209	4	4	5	4	4	7	5	4	5	4	4	5	6	9	4	4	4	4	4	4	4	
59	75	24	18	92	95	100	175	65	41	153	95	56	100	19	30	168	91	156	44	61	86	113	77	40	82	142	101	22	52	23	22	78	53	21	25	8	51	63	62	14	8	32	40	34	74	27	8	66	110	50	96	49	222	85	23	227	88	63	63	37	33	21	97	215	72	28	199	45	85	179	211	16	267	165	282	68	112	113	6	35	65	10	172	4	122	34	17	171	6	55	128	51	11	9	67	95	13	101	81	67	13	146	45	63	22	181	101	259	9	79	36	54	7	136	26	115	132	102	67	26	91	15	93	95	23	8	41	29	50	71	39	178	56	39	137	146	133	102	49	32	5	47	11	204	137	52	27	45	123	45	62	194	36	83	13	177	106	48	50	213	106	56	182	195	28	177	52	110	20	104	112	101	128	205	14	146	141	293	21	65	93	83	33	136	94	48	76	59	66	55	21	161	75	73	46	56	29	77	20	
6	5	5	5	10	10	7	4	4	5	6	4	4	4	4	4	7	4	9	4	4	16	8	9	4	4	12	5	5	5	4	8	4	7	4	4	4	4	7	4	4	4	4	4	4	6	4	4	4	9	4	6	4	23	8	4	4	4	5	4	4	4	4	4	22	6	4	15	5	4	4	4	4	63	9	92	6	6	9	4	4	4	4	7	5	16	4	4	12	4	4	12	4	4	4	5	7	4	4	8	4	4	14	5	4	6	25	5	32	4	4	4	5	4	4	4	4	10	4	8	4	6	4	19	6	4	5	4	4	4	9	7	17	4	4	10	4	14	8	4	5	4	7	4	13	4	5	4	4	4	6	5	4	4	4	4	15	8	4	9	23	4	4	17	4	5	19	6	4	4	5	4	5	7	21	4	8	8	209	4	4	7	5	4	8	5	4	5	4	4	5	6	10	4	4	4	4	4	4	4	
66	86	29	23	90	95	117	186	66	52	161	101	57	111	21	46	180	93	165	52	67	96	125	78	48	97	146	118	32	60	28	23	81	67	31	33	14	62	70	63	15	13	37	43	40	84	34	11	75	113	54	111	60	234	93	30	244	101	81	84	63	45	24	105	226	88	32	209	56	94	183	220	18	273	169	301	70	126	126	10	41	75	16	179	5	132	42	22	184	10	66	141	56	14	14	74	99	20	107	77	77	21	157	59	61	29	192	105	270	11	84	40	68	12	143	28	128	153	111	73	26	102	21	103	102	27	12	50	32	66	83	44	188	62	50	147	160	147	109	75	31	11	50	16	212	148	56	30	45	125	64	69	203	49	87	17	181	112	52	56	219	121	59	201	201	37	189	59	130	22	112	113	121	135	208	19	159	156	287	33	74	107	103	40	152	111	54	80	63	72	61	26	169	81	76	53	67	42	93	23	
6	5	5	5	10	11	8	4	4	5	6	4	4	4	4	4	8	4	10	4	4	17	8	10	4	4	12	7	5	5	4	8	5	7	4	4	4	5	8	4	4	4	4	4	4	6	4	4	5	9	4	7	4	31	9	4	4	4	5	4	4	4	4	4	26	7	4	16	5	4	4	4	4	76	10	97	6	6	10	4	4	4	4	9	5	20	4	4	13	4	4	12	4	4	4	5	7	4	4	8	4	4	18	6	4	6	26	7	39	4	4	4	5	4	4	4	4	10	4	9	4	6	4	20	7	4	5	4	4	6	12	7	17	4	5	12	4	15	8	5	5	4	7	4	17	4	5	4	4	4	7	5	4	5	4	4	17	8	4	10	30	4	4	18	4	6	20	7	4	4	7	4	5	7	25	4	11	10	216	4	4	10	6	4	8	5	4	5	4	4	5	6	11	4	5	4	4	4	4	4	
73	100	34	29	93	97	124	181	84	63	165	110	64	123	26	59	185	98	178	62	79	104	135	84	53	105	162	119	40	71	36	24	87	75	48	45	16	76	75	69	21	17	47	43	45	92	40	13	80	129	53	121	62	243	97	36	262	118	91	101	80	53	26	118	239	100	42	217	63	108	189	235	21	287	180	302	76	130	131	14	48	87	24	184	6	131	51	26	195	14	83	150	65	23	23	96	100	29	118	85	88	23	160	72	64	32	202	120	269	22	88	50	76	17	148	32	137	161	126	73	30	110	25	101	110	32	17	60	40	80	94	49	200	72	54	162	157	158	120	96	32	11	49	24	211	156	56	36	49	138	88	72	217	70	106	21	188	123	55	55	231	138	66	214	202	46	189	69	145	31	124	129	130	145	214	21	170	162	279	45	82	112	112	43	165	118	60	95	74	78	63	33	182	96	85	59	78	50	109	29	
7	7	5	5	12	12	9	4	4	6	9	4	4	4	4	4	10	4	12	4	4	20	9	10	4	4	13	8	5	5	4	8	5	7	4	4	4	5	10	4	4	4	4	4	4	6	4	4	5	8	4	7	4	35	9	4	4	4	6	5	4	4	4	4	31	5	4	17	5	4	4	4	4	79	12	101	8	8	10	4	4	4	4	12	5	23	4	4	17	4	4	14	4	4	4	5	10	4	4	9	4	4	22	6	4	6	27	8	47	4	4	4	5	5	4	4	4	13	4	8	4	6	4	24	7	4	5	4	5	6	12	6	20	4	5	15	4	18	9	5	6	4	7	4	19	4	5	4	4	4	7	6	4	5	4	4	20	9	4	9	32	4	4	23	4	6	22	7	6	4	11	4	5	8	28	4	13	11	221	4	4	12	7	4	10	6	4	5	4	4	5	6	12	4	5	5	4	4	4	4	
79	110	39	43	97	99	142	186	91	75	174	113	70	136	36	70	197	98	182	74	89	110	142	91	70	119	178	121	46	78	42	26	90	77	66	56	27	83	69	75	26	24	56	47	51	107	50	16	88	132	54	136	74	242	105	43	280	123	105	116	100	61	28	128	250	107	47	224	76	120	194	239	35	296	185	299	82	142	156	17	54	105	27	200	11	127	57	28	205	17	96	160	72	26	36	103	105	36	119	89	91	28	176	80	67	38	205	128	271	28	96	69	80	24	152	32	143	165	148	75	36	123	28	107	114	38	28	59	49	91	104	48	207	83	64	161	166	171	130	104	30	14	51	28	219	162	59	41	54	150	91	74	216	89	108	33	197	134	60	63	246	144	77	226	210	57	195	71	164	41	137	133	133	153	220	25	179	182	276	45	86	117	128	41	177	124	63	104	79	86	72	37	193	112	89	69	86	61	120	28	
7	7	5	5	11	15	9	4	6	8	11	4	4	4	4	4	14	4	14	5	4	19	10	9	4	4	15	8	7	5	4	7	5	7	4	4	4	5	10	4	4	4	4	4	4	7	5	4	5	8	5	7	4	43	11	4	4	4	6	5	4	4	4	5	39	6	4	17	5	4	4	4	4	77	15	110	8	8	11	4	4	4	4	16	5	26	4	4	21	4	4	17	4	4	4	5	11	4	4	11	4	4	24	6	4	7	31	9	52	4	4	4	7	5	4	4	4	14	4	10	4	8	4	24	9	4	4	4	6	8	12	6	24	4	5	19	4	19	9	7	6	4	8	4	22	4	5	4	4	4	7	6	4	5	4	4	23	9	4	10	32	4	4	25	4	7	27	7	7	4	12	4	5	10	33	4	16	13	227	4	4	14	7	4	12	7	4	5	4	4	6	6	15	4	5	5	4	4	5	4	
80	110	46	59	102	108	153	194	98	82	186	114	70	147	40	82	211	108	187	89	98	109	142	102	77	124	188	137	55	88	51	31	88	81	80	70	31	88	66	74	29	33	63	52	55	115	62	20	97	146	61	142	82	250	115	50	293	126	123	135	105	65	29	130	264	118	58	237	93	130	199	247	41	294	192	297	92	148	176	30	50	117	31	211	15	133	58	38	221	22	107	164	72	31	47	108	110	41	116	89	101	34	180	97	65	43	203	145	283	37	99	90	83	32	164	34	147	174	165	76	39	131	29	106	124	40	40	65	51	102	121	48	214	80	72	181	176	176	141	118	29	18	57	36	240	173	65	44	54	169	104	79	225	103	116	41	216	142	58	67	263	158	80	232	224	73	201	89	181	50	147	143	142	172	239	35	189	189	270	65	87	121	137	44	195	141	68	111	90	85	71	44	204	132	95	68	100	68	128	33	
11	8	6	5	12	17	10	4	6	8	13	4	4	4	4	4	17	4	16	6	4	19	13	9	5	4	18	10	8	5	4	7	6	9	4	4	4	5	11	4	4	4	4	4	4	7	5	4	5	11	5	8	4	49	13	4	4	4	8	5	4	4	4	6	43	8	5	22	5	4	4	4	4	83	22	111	8	9	13	4	4	4	5	18	5	28	4	4	21	4	4	19	4	4	4	5	14	4	4	12	5	4	27	6	4	7	33	11	55	4	4	4	7	5	4	4	4	14	4	10	4	8	4	26	10	4	4	5	6	10	14	6	26	4	8	20	4	21	9	7	6	4	8	5	26	4	6	4	4	4	7	6	4	5	4	4	27	11	4	10	37	4	4	27	4	8	27	8	9	4	15	4	8	11	39	4	15	15	232	4	4	13	9	4	17	9	4	6	4	4	6	6	20	4	7	6	4	5	5	4	
83	112	54	81	105	114	157	202	101	91	188	112	74	153	44	89	230	111	195	99	108	107	138	106	81	132	197	142	62	104	56	35	88	86	82	78	33	90	71	74	35	40	69	55	59	125	73	26	109	148	66	161	97	261	123	53	282	142	130	142	116	70	37	150	273	125	64	245	95	142	199	260	47	315	212	310	91	149	186	43	53	136	42	226	17	139	61	43	226	30	114	175	77	43	67	110	119	50	126	89	116	37	178	100	70	46	210	154	286	45	103	109	87	40	172	36	151	175	184	77	43	134	37	104	135	45	53	70	55	113	130	48	217	80	75	184	188	187	151	137	31	27	62	41	255	177	70	52	53	170	118	91	230	119	121	51	224	150	65	68	269	173	89	247	222	86	203	95	195	66	144	151	154	176	247	35	216	210	275	78	94	141	144	46	208	150	73	125	101	93	78	49	206	148	98	72	121	80	148	36	
12	8	6	5	15	17	13	4	7	9	17	4	4	4	4	4	21	4	19	7	4	21	17	11	5	4	22	10	8	5	4	7	8	10	4	4	5	6	10	4	4	4	4	5	4	7	6	4	5	12	6	10	4	50	13	4	4	4	9	8	4	4	4	7	46	11	5	23	5	4	4	4	4	88	26	117	9	11	14	4	5	4	5	19	5	30	4	4	25	4	4	19	4	4	5	5	16	4	4	12	6	4	28	6	4	7	33	13	62	5	4	4	7	5	4	4	4	17	4	12	4	8	4	24	12	4	4	5	7	11	14	7	27	4	10	24	4	27	11	7	6	4	10	5	28	4	6	4	4	4	8	8	4	7	4	4	32	15	4	12	37	4	4	31	4	10	30	8	10	4	16	4	10	12	40	4	18	18	247	4	4	14	10	4	20	11	4	6	4	4	7	5	24	4	9	7	4	7	6	4	
85	116	66	90	119	119	166	216	104	98	200	118	70	161	47	95	245	110	200	104	118	104	151	113	89	141	199	156	68	111	54	41	91	93	97	99	42	101	75	74	37	40	75	57	61	134	83	33	113	156	69	172	100	271	121	59	297	153	138	150	132	72	40	154	286	137	69	249	106	147	206	275	52	319	227	318	92	164	204	52	59	150	47	243	27	145	61	49	233	35	126	185	83	49	85	122	121	55	129	88	128	41	176	115	71	60	211	157	291	51	108	120	91	52	178	34	151	187	197	79	52	142	41	109	144	50	71	76	61	130	141	49	235	88	87	189	194	199	161	151	34	33	69	46	265	183	75	55	55	169	132	103	251	135	131	62	235	157	73	71	268	187	89	260	229	99	212	91	198	75	148	161	170	179	256	40	215	215	284	80	102	145	168	55	219	160	74	137	109	93	79	53	206	155	103	81	138	89	148	39	
15	9	7	7	16	22	14	4	9	10	22	4	4	4	4	4	24	4	19	8	4	23	18	14	5	4	25	13	8	7	4	7	8	11	4	4	5	7	10	4	4	4	4	5	4	8	7	4	5	14	6	11	4	57	14	4	4	4	10	10	4	4	4	11	48	12	5	21	5	4	4	4	4	90	29	123	9	12	15	4	6	4	5	25	5	32	4	4	30	4	4	21	4	4	5	5	17	4	4	12	9	4	33	6	4	8	36	13	65	5	4	4	7	5	4	4	4	25	4	12	4	9	4	25	12	4	4	6	7	13	18	8	33	4	10	26	4	29	13	7	7	5	12	5	34	4	7	4	4	4	7	8	4	8	4	4	31	16	4	13	40	4	4	31	4	10	32	8	11	4	17	4	14	13	42	4	23	23	246	4	4	17	12	4	21	11	4	7	4	5	8	6	31	4	10	10	4	8	6	4	
89	134	73	111	122	128	178	217	117	103	204	121	73	174	54	99	254	113	202	113	133	104	167	119	96	146	213	153	74	119	58	47	92	100	108	116	45	108	78	75	41	38	85	63	63	159	86	35	130	159	69	185	114	267	130	74	308	160	146	158	153	81	45	157	294	149	75	268	116	158	210	286	65	334	239	325	100	170	226	61	67	167	55	252	36	144	58	49	244	46	142	198	86	52	100	129	129	59	135	92	142	43	184	123	79	72	218	171	291	57	112	137	111	65	191	36	155	208	193	83	47	151	44	118	152	51	82	80	63	135	150	55	251	95	90	202	201	201	182	161	38	33	66	53	275	180	83	59	59	170	151	107	260	147	144	68	245	171	80	74	284	200	96	284	223	117	219	93	209	89	148	166	175	178	269	39	224	227	288	85	105	155	177	58	228	174	84	140	110	103	84	55	207	166	107	85	142	91	149	43	
15	11	8	7	17	24	16	4	10	11	26	4	4	4	4	4	30	4	21	8	4	24	19	14	6	4	32	14	8	7	4	8	9	11	4	4	5	8	10	4	5	4	4	5	4	9	8	4	8	15	6	14	4	59	15	4	4	4	12	11	4	4	4	13	53	13	7	28	5	4	4	4	4	102	30	118	9	13	16	4	7	4	5	30	5	32	4	4	32	4	4	25	4	4	5	7	16	4	4	12	10	4	34	8	4	8	41	18	70	5	4	4	8	5	4	4	4	26	4	12	4	11	4	27	13	4	4	8	8	15	20	7	40	4	10	27	4	32	15	10	7	5	13	5	42	4	8	4	4	4	9	9	4	9	4	4	32	17	4	16	46	4	4	33	4	10	35	8	14	4	19	4	16	15	42	4	32	25	251	4	4	17	16	4	22	12	4	9	4	5	10	6	35	4	12	10	4	10	6	4	
91	143	80	129	128	138	183	222	117	113	218	125	79	179	57	111	265	115	202	116	142	109	175	131	105	152	225	157	78	131	65	49	98	108	127	129	51	114	83	72	42	40	87	63	67	170	89	37	132	173	79	190	125	273	139	78	322	169	147	173	174	90	47	166	304	160	78	265	123	182	213	295	75	339	260	325	102	175	227	71	70	177	57	266	46	154	64	52	253	59	147	200	89	63	120	128	129	65	138	99	150	50	183	130	81	77	225	188	289	63	119	154	116	68	199	43	166	211	206	80	48	158	44	116	162	56	101	84	71	150	152	58	259	99	94	214	210	217	186	171	39	37	67	52	287	189	81	60	60	172	160	110	249	153	161	78	251	186	81	80	284	213	95	293	229	128	226	100	225	94	155	173	183	189	281	40	239	225	285	91	107	162	187	62	235	179	88	154	117	104	93	54	214	169	115	90	156	97	161	48	
