0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.46569e-005	0.000511995	0.000628123	0.001	0.000475413	4.06004e-005	5.35561e-005	0.000101389	7.60694e-005	0.00348851	0.00014112	5.71679e-005	1.54741e-005	6.82339e-005	1.79626e-005	7.67607e-005	5.0465e-005	2.60762e-005	0.000138592	3.10431e-005	0.001	0.00149452	3.55802e-005	0.000489261	4.18055e-005	4.33693e-005	3.70863e-005	0.001	3.46251e-005	0.000137733	1.91329e-005	9.68668e-005	1.81682e-005	0.00108699	0.000218184	4.52424e-005	2.49137e-005	2.74735e-005	0.000104978	1.46065e-005	1.73368e-005	4.61563e-005	0.001	1.87153e-005	6.88588e-005	5.53041e-005	2.76246e-005	0.001	3.63271e-005	3.89715e-005	0.000110295	5.41747e-005	0.001	5.97838e-005	8.89091e-005	0.00015442	5.06598e-005	0.000235556	0.00127691	0.000203909	0.001	2.02367e-005	2.04687e-005	7.97916e-005	0.001	5.26506e-005	0.000322821	6.19773e-005	3.81306e-005	0.001	0.00141997	0.000141468	3.60006e-005	0.0103547	0.000945094	0.0258845	2.75059e-005	3.8488e-005	7.46892e-005	5.17625e-005	0.000181703	0.000106311	0.000934224	6.23799e-005	3.50863e-005	0.000173087	8.60676e-005	4.10949e-005	4.95016e-005	2.73174e-005	6.19003e-005	0.000347738	3.5835e-005	2.29145e-005	9.38587e-005	0.001	0.000131465	0.001	0.000115846	0.000101856	0.001	1.29395e-005	9.95337e-005	0.001	2.69218e-005	1.83553e-005	0.00150296	9.32063e-005	0.00423537	0.000275467	2.49702e-005	0.000197686	3.78693e-005	0.001	4.68279e-005	3.96047e-005	6.2246e-005	0.0005213	5.05811e-005	3.08113e-005	1.13985e-005	0.000138921	2.07799e-005	0.00399364	3.43804e-005	1.34488e-005	0.001	0.001	0.000743691	0.000140069	9.50567e-005	0.001	0.00385796	3.79277e-005	2.34327e-005	0.000153587	0.000140896	0.000818958	3.6815e-005	0.00235692	0.000141384	2.36952e-005	0.00013838	1.7418e-005	0.00400553	4.30977e-005	0.000260988	1.35105e-005	1.34806e-005	0.001	0.000119414	6.13837e-005	0.0002491	6.32401e-005	3.68531e-005	5.01116e-005	4.94784e-005	3.98931e-005	2.64732e-005	0.00123457	8.59725e-005	4.16648e-005	2.1878e-005	6.18221e-005	0.000789996	0.000331863	0.000738024	3.06712e-005	0.00024792	3.62135e-005	3.693e-005	3.27902e-005	0.000134059	0.000128402	0.000435956	1.65559e-005	0.000168648	4.63557e-005	0.0229259	0.001	1.52313e-005	0.00184075	4.47628e-005	1.78934e-005	0.00131699	9.35802e-005	2.35939e-005	4.55569e-005	3.05974e-005	8.30092e-005	0.000302067	4.92658e-005	0.000109077	5.61223e-005	2.89012e-005	2.23332e-005	0.000196264	0.001	5.23613e-005	1.25838e-005	
0.0001	0.0004	0	0.0008	0.0003	0	0.0004	0.0001	0	0.0011	0.0004	0.0004	0	0	0.0002	0	0.0001	0.0002	0.0003	0.0004	0.0007	0.0006	0.0004	0.0003	0.0001	0.0001	0	0.0008	0.0002	0.0002	0.0002	0.0005	0.0001	0.0008	0.0003	0	0.0005	0.0006	0	0.0005	0.0002	0.0001	0.0005	0.0002	0.0001	0.0002	0.0004	0.0005	0.0008	0.0001	0	0.0003	0.0006	0.0002	0.0003	0.0004	0.0006	0.0004	0	0.0001	0.0004	0.0003	0.0003	0.0003	0.0009	0	0.0004	0.0001	0.0002	0.0008	0.0001	0.0005	0.0004	0.0058	0.0009	0.0138	0	0.0002	0.0004	0.0003	0.0001	0.0001	0.0004	0.0005	0.0003	0.0001	0.0003	0.0004	0.0005	0.0008	0.0007	0.0001	0.0013	0.0006	0.0007	0.0008	0.0002	0.0012	0.0002	0.0006	0.0009	0.0003	0.0001	0.0011	0.0003	0.0005	0.0015	0.0005	0.0011	0.0001	0.0001	0.0002	0.0008	0.0006	0.0003	0	0.0001	0.0004	0.0002	0.0001	0.0002	0.0002	0.0005	0.0026	0.0002	0.0005	0.0005	0.0005	0.0001	0.0006	0.0008	0.0011	0.0023	0.0002	0.0002	0.0001	0.0023	0.0003	0.0003	0.0007	0.0001	0.0003	0.0002	0.0004	0.0025	0.0003	0	0.0003	0.0004	0.0005	0.0002	0.0003	0.001	0.0002	0.0008	0.0006	0	0.0003	0.0008	0.0013	0.0007	0.0004	0.0002	0.0009	0.0004	0.0003	0.0016	0.0002	0.0005	0.0006	0.0002	0.0005	0.0002	0.0001	0.0002	0.0004	0.0001	0.0001	0.0195	0.0005	0.0008	0.0006	0.0004	0.0002	0.0008	0.0003	0.0001	0.0006	0.0007	0.0002	0	0.0001	0.0004	0.0016	0.0002	0.0006	0.0001	0.0009	0.0004	0.0009	
0.002	0.008	0	0.016	0.006	0	0.008	0.002	0	0.022	0.008	0.008	0	0	0.004	0	0.002	0.004	0.006	0.008	0.014	0.012	0.008	0.006	0.002	0.002	0	0.016	0.004	0.004	0.004	0.01	0.002	0.016	0.006	0	0.01	0.012	0	0.01	0.004	0.002	0.01	0.004	0.002	0.004	0.008	0.01	0.016	0.002	0	0.006	0.012	0.004	0.006	0.008	0.012	0.008	0	0.002	0.008	0.006	0.006	0.006	0.018	0	0.008	0.002	0.004	0.016	0.002	0.01	0.008	0.116	0.018	0.276	0	0.004	0.008	0.006	0.002	0.002	0.008	0.01	0.006	0.002	0.006	0.008	0.01	0.016	0.014	0.002	0.026	0.012	0.014	0.016	0.004	0.024	0.004	0.012	0.018	0.006	0.002	0.022	0.006	0.01	0.03	0.01	0.022	0.002	0.002	0.004	0.016	0.012	0.006	0	0.002	0.008	0.004	0.002	0.004	0.004	0.01	0.052	0.004	0.01	0.01	0.01	0.002	0.012	0.016	0.022	0.046	0.004	0.004	0.002	0.046	0.006	0.006	0.014	0.002	0.006	0.004	0.008	0.05	0.006	0	0.006	0.008	0.01	0.004	0.006	0.02	0.004	0.016	0.012	0	0.006	0.016	0.026	0.014	0.008	0.004	0.018	0.008	0.006	0.032	0.004	0.01	0.012	0.004	0.01	0.004	0.002	0.004	0.008	0.002	0.002	0.39	0.01	0.016	0.012	0.008	0.004	0.016	0.006	0.002	0.012	0.014	0.004	0	0.002	0.008	0.032	0.004	0.012	0.002	0.018	0.008	0.018	
0.0034	0.006	0.0008	0.009	0.0037	0.0024	0.0066	0.0037	0.0005	0.0185	0.0046	0.0058	0.0009	0.0008	0.0041	0.002	0.0047	0.0058	0.005	0.0059	0.0089	0.0116	0.006	0.0056	0.0044	0.0029	0	0.0108	0.0042	0.0036	0.0041	0.009	0.0028	0.0184	0.0035	0.0021	0.0071	0.0097	0.0011	0.0055	0.0033	0.0025	0.0031	0.0028	0.0035	0.0031	0.0053	0.0071	0.0069	0.002	0	0.0053	0.0059	0.0034	0.0043	0.0037	0.0127	0.0041	0	0.0018	0.0067	0.0031	0.0038	0.0052	0.0114	0.0047	0.0047	0.0033	0.0054	0.006	0.002	0.0062	0.0071	0.1183	0.0118	0.2043	0.0027	0.004	0.0077	0.0059	0.002	0.0006	0.0041	0.009	0.0076	0.0015	0.0037	0.0128	0.0117	0.0088	0.0115	0.0006	0.0308	0.0065	0.0106	0.0089	0.0052	0.0137	0.0035	0.0129	0.0091	0.0024	0.0005	0.0088	0.0067	0.0026	0.0289	0.0042	0.0033	0.0015	0.0013	0.0053	0.0086	0.0072	0.0048	0.0028	0.0014	0.0041	0.0039	0.0018	0.0049	0.0067	0.0061	0.0574	0.0026	0.0079	0.0039	0.0044	0.0012	0.0085	0.019	0.0077	0.0281	0.0029	0.0045	0.0028	0.0646	0.0048	0.0059	0.0068	0.0048	0.0041	0.0028	0.0065	0.0411	0.006	0.0003	0.0057	0.0107	0.007	0.0039	0.0038	0.0273	0.0043	0.0074	0.0079	0	0.0057	0.0131	0.0345	0.0075	0.0033	0.0087	0.0087	0.0084	0.0055	0.0403	0.0041	0.0076	0.0152	0.0034	0.0075	0.003	0.0004	0.0032	0.0052	0.0036	0.0024	0.4028	0.0059	0.0063	0.0083	0.0044	0.0053	0.0117	0.0068	0.0014	0.009	0.0166	0.0023	0.0004	0.0018	0.0038	0.0542	0.0036	0.0063	0.0035	0.0106	0.0063	0.02	
4.18904e-005	6.45944e-005	2.69173e-005	9.77019e-005	4.41753e-005	3.50133e-005	7.06761e-005	0	2.5941e-005	0.000238678	5.15822e-005	0	0	0	0	0	5.24536e-005	0	5.51232e-005	6.36092e-005	0	0.000131316	6.45944e-005	6.07033e-005	4.98676e-005	0	2.49875e-005	0.000120529	4.81914e-005	4.3403e-005	0	9.77019e-005	3.76208e-005	0.000236955	0	0	7.59597e-005	0.000106334	2.80989e-005	0	4.11504e-005	0	0	3.76208e-005	0	3.9704e-005	5.78739e-005	0	7.38232e-005	3.26147e-005	2.49875e-005	5.78739e-005	0	4.18904e-005	4.90246e-005	4.41753e-005	0	0	2.49875e-005	3.14999e-005	0	0	0	5.69482e-005	0.000128584	5.24536e-005	5.24536e-005	4.11504e-005	5.88084e-005	0	0	0	7.59597e-005	0.00326995	0.000134072	0.00682853	3.69502e-005	4.65546e-005	8.2548e-005	0	3.26147e-005	0	4.7368e-005	9.77019e-005	8.14316e-005	2.99418e-005	0	0	0.000132691	0	0	2.62409e-005	0	0	0.000117893	9.64951e-005	5.69482e-005	0	0	0.000149636	9.89153e-005	0	2.5941e-005	9.5295e-005	0	3.6292e-005	0.000440524	4.81914e-005	4.11504e-005	2.99418e-005	0	0	9.2915e-005	7.70392e-005	0	3.76208e-005	0	4.7368e-005	0	3.14999e-005	0	7.17174e-005	0	0.00117098	3.6292e-005	8.48024e-005	4.57512e-005	4.98676e-005	2.85326e-005	9.17353e-005	0.000247361	8.2548e-005	0.000423527	0	5.07201e-005	3.76208e-005	0	5.33343e-005	6.36092e-005	7.27665e-005	5.33343e-005	4.7368e-005	3.76208e-005	6.96426e-005	0.000725667	0	2.54307e-005	0	0	0	4.57512e-005	4.49581e-005	0	4.90246e-005	0	0	2.49875e-005	6.16635e-005	0	0.000565609	8.03225e-005	0	0	9.41016e-005	0	5.97516e-005	0.000705586	4.7368e-005	8.14316e-005	0	4.18904e-005	0	3.89979e-005	2.56698e-005	4.04215e-005	0	4.3403e-005	3.50133e-005	0.0152054	0	0	8.93964e-005	4.98676e-005	0	0.000132691	7.27665e-005	0	9.77019e-005	0	3.43934e-005	2.56698e-005	3.14999e-005	4.49581e-005	0	4.3403e-005	6.75992e-005	0	0.000117893	6.75992e-005	0	
0	5e-005	5e-005	0	5e-005	0	0	0	5e-005	5e-005	5e-005	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	5e-005	0	0	5e-005	0	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	5e-005	0.0028	0	0	0	0	5e-005	0	5e-005	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0.0003	5e-005	0	5e-005	0	0	0.0001	0	0	5e-005	0	0	0	0	0	0	0	0.0004	0	0	0	0	0.00015	5e-005	5e-005	0	0.0002	0	5e-005	0	0	5e-005	0	5e-005	0.0001	0	5e-005	0	0.0003	0	0	0	0	0	0.0001	0	0	5e-005	0	0	0	5e-005	0	0.0005	0	0	0	0	0	5e-005	0.0003	0	5e-005	0	0	0	0	0	0	0	0	0	0.00675	0	0	0.00015	0	0	0.0001	5e-005	0	0	0	0	0	0	0	0	0	5e-005	0	0	5e-005	0	
0	0.0002	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0.0002	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0.0002	0	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0068	0.0002	0.0112	0	0	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0.0012	0.0002	0	0.0002	0	0	0.0004	0	0	0.0002	0	0	0	0	0	0	0	0.0016	0	0	0	0	0.0006	0.0002	0.0002	0	0.0008	0	0.0002	0	0	0.0002	0	0.0002	0.0004	0	0.0002	0	0.0012	0	0	0	0	0	0.0004	0	0	0.0002	0	0	0	0.0002	0	0.002	0	0	0	0	0	0.0002	0.0012	0	0.0002	0	0	0	0	0	0	0	0	0	0.027	0	0	0.0006	0	0	0.0004	0.0002	0	0	0	0	0	0	0	0	0	0.0002	0	0	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2.46569e-005	0.000511995	0.000628123	0.001	0.000541771	4.06004e-005	5.35561e-005	0.000101389	7.60694e-005	0.00374328	0.00014112	5.71679e-005	1.54741e-005	0.000102575	1.79626e-005	7.67607e-005	5.0465e-005	2.60762e-005	0.000515234	3.10431e-005	0.001	0.00199173	3.55802e-005	0.000647049	4.18055e-005	4.33693e-005	3.70863e-005	0.001	3.46251e-005	0.000137733	1.91329e-005	9.68668e-005	1.89704e-005	0.00136156	0.000320527	5.93745e-005	3.04063e-005	2.74735e-005	0.000124701	1.46065e-005	1.73368e-005	4.61563e-005	0.001	2.18249e-005	8.43752e-005	6.44928e-005	2.76246e-005	0.001	5.71491e-005	4.21802e-005	0.000184916	5.41747e-005	2.91807e-005	5.97838e-005	8.89091e-005	0.00015442	5.06598e-005	0.000286626	0.00177818	0.000203909	0.001	2.02367e-005	2.04687e-005	9.82819e-005	0.001	5.26506e-005	0.000495852	6.19773e-005	3.81306e-005	0.001	0.00141997	0.000141468	3.60006e-005	0.0174085	0.00120739	0.0261427	2.75059e-005	5.05103e-005	7.46892e-005	5.17625e-005	0.000290942	0.000106311	0.0011164	7.27442e-005	3.50863e-005	0.000297266	8.60676e-005	4.10949e-005	5.35772e-005	2.73174e-005	6.19003e-005	0.000347738	3.5835e-005	2.29145e-005	9.38587e-005	0.001	0.000159968	0.001	0.000141951	0.00018335	0.001	1.29395e-005	9.95337e-005	0.001	2.69218e-005	1.83553e-005	0.00167821	9.32063e-005	0.00479904	0.000275467	2.49702e-005	0.000197686	4.41612e-005	0.001	0.000128344	4.87861e-005	6.2246e-005	0.0005213	5.28143e-005	3.08113e-005	1.13985e-005	0.000138921	2.07799e-005	0.00561146	3.43804e-005	1.34488e-005	0.001	0.001	0.000826794	0.000140069	0.000215558	1.00514e-005	0.00450027	4.62894e-005	3.07522e-005	0.000153587	0.00017356	0.000938829	3.6815e-005	0.00312751	0.000226384	2.36952e-005	0.000165714	1.7418e-005	0.00502626	4.30977e-005	0.000260988	1.43403e-005	1.34806e-005	0.001	0.000181618	6.13837e-005	0.000360148	6.32401e-005	3.74625e-005	9.30111e-005	4.94784e-005	3.98931e-005	3.70071e-005	0.0016453	0.000130747	4.16648e-005	2.1878e-005	7.20938e-005	0.000789996	0.000331863	0.00097604	3.06712e-005	0.000301671	3.84376e-005	3.693e-005	3.4238e-005	0.000134059	0.000191447	0.000435956	1.7919e-005	0.000168648	4.63557e-005	0.0234835	0.001	1.72132e-005	0.00219969	4.47628e-005	2.0137e-005	0.00131699	9.35802e-005	2.35939e-005	4.55569e-005	3.05974e-005	8.30092e-005	0.000302067	4.92658e-005	0.000109077	5.61223e-005	3.79289e-005	2.23332e-005	0.000196264	2.51465e-005	7.31962e-005	1.25838e-005	
0.0001	0.0004	0.0001	0.0009	0.0003	0	0.0003	0.0001	0	0.0011	0.0004	0.0004	0	0	0.0002	0	0.0001	0.0002	0.0003	0.0004	0.0008	0.0009	0.0004	0.0004	0.0001	0.0001	0	0.0008	0.0001	0.0002	0.0002	0.0005	0.0001	0.0012	0.0002	0	0.0005	0.0006	0	0.0004	0.0002	0.0001	0.0006	0.0002	0.0001	0.0002	0.0004	0.0006	0.0008	0.0001	0	0.0003	0.0007	0.0002	0.0003	0.0004	0.0004	0.0005	0.0002	0.0001	0.0005	0.0003	0.0002	0.0003	0.0007	0	0.0004	0.0001	0.0002	0.0008	0.0001	0.0004	0.0004	0.0063	0.001	0.0146	0	0.0001	0.0004	0.0003	0.0001	0.0001	0.0004	0.0005	0.0003	0.0001	0.0003	0.0004	0.0004	0.0008	0.0006	0.0001	0.0012	0.0006	0.0006	0.0008	0.0002	0.0013	0.0002	0.0006	0.0009	0.0003	0.0001	0.001	0.0003	0.0003	0.0015	0.0005	0.001	0.0001	0.0001	0.0002	0.0008	0.0007	0.0003	0	0.0001	0.0004	0.0001	0.0001	0.0002	0.0002	0.0005	0.0029	0.0002	0.0005	0.0007	0.0005	0.0001	0.0006	0.0008	0.0012	0.0025	0.0002	0.0002	0.0001	0.0021	0.0003	0.0003	0.0009	0.0001	0.0002	0.0001	0.0004	0.0027	0.0003	0	0.0003	0.0003	0.0006	0.0002	0.0002	0.0011	0.0002	0.0008	0.0006	0	0.0003	0.0008	0.0013	0.0006	0.0002	0.0002	0.0009	0.0005	0.0003	0.0015	0.0002	0.0005	0.0005	0.0002	0.0004	0.0001	0.0001	0.0002	0.0004	0.0001	0.0001	0.0191	0.0005	0.0008	0.0008	0.0004	0.0002	0.0008	0.0003	0.0002	0.0005	0.0007	0.0002	0	0.0001	0.0004	0.0015	0.0002	0.0006	0.0001	0.0009	0.0004	0.0009	
0.002	0.008	0.002	0.018	0.006	0	0.006	0.002	0	0.022	0.008	0.008	0	0	0.004	0	0.002	0.004	0.006	0.008	0.016	0.018	0.008	0.008	0.002	0.002	0	0.016	0.002	0.004	0.004	0.01	0.002	0.024	0.004	0	0.01	0.012	0	0.008	0.004	0.002	0.012	0.004	0.002	0.004	0.008	0.012	0.016	0.002	0	0.006	0.014	0.004	0.006	0.008	0.008	0.01	0.004	0.002	0.01	0.006	0.004	0.006	0.014	0	0.008	0.002	0.004	0.016	0.002	0.008	0.008	0.126	0.02	0.292	0	0.002	0.008	0.006	0.002	0.002	0.008	0.01	0.006	0.002	0.006	0.008	0.008	0.016	0.012	0.002	0.024	0.012	0.012	0.016	0.004	0.026	0.004	0.012	0.018	0.006	0.002	0.02	0.006	0.006	0.03	0.01	0.02	0.002	0.002	0.004	0.016	0.014	0.006	0	0.002	0.008	0.002	0.002	0.004	0.004	0.01	0.058	0.004	0.01	0.014	0.01	0.002	0.012	0.016	0.024	0.05	0.004	0.004	0.002	0.042	0.006	0.006	0.018	0.002	0.004	0.002	0.008	0.054	0.006	0	0.006	0.006	0.012	0.004	0.004	0.022	0.004	0.016	0.012	0	0.006	0.016	0.026	0.012	0.004	0.004	0.018	0.01	0.006	0.03	0.004	0.01	0.01	0.004	0.008	0.002	0.002	0.004	0.008	0.002	0.002	0.382	0.01	0.016	0.016	0.008	0.004	0.016	0.006	0.004	0.01	0.014	0.004	0	0.002	0.008	0.03	0.004	0.012	0.002	0.018	0.008	0.018	
0.0031	0.0062	0.0008	0.0092	0.0041	0.0023	0.0063	0.0034	0.0005	0.0183	0.0048	0.0061	0.0009	0.0007	0.0041	0.0018	0.0044	0.006	0.0056	0.0059	0.0091	0.0117	0.006	0.0053	0.0044	0.0029	0	0.0115	0.0043	0.0037	0.004	0.0092	0.0027	0.0186	0.0033	0.002	0.0069	0.0098	0.0011	0.0057	0.0033	0.0026	0.0038	0.0027	0.0035	0.003	0.0057	0.0072	0.007	0.0021	0	0.0055	0.006	0.0032	0.0045	0.0042	0.0122	0.0045	0.0001	0.0022	0.0067	0.003	0.0037	0.0052	0.0118	0.0045	0.0051	0.0033	0.0056	0.0069	0.0018	0.0064	0.0071	0.1186	0.0121	0.2087	0.0027	0.0038	0.008	0.0063	0.002	0.0006	0.0044	0.0087	0.0073	0.0016	0.0043	0.0119	0.0113	0.0099	0.0117	0.0006	0.0307	0.0068	0.0107	0.0091	0.005	0.0144	0.0035	0.0134	0.0098	0.0025	0.0006	0.0089	0.0065	0.0031	0.0283	0.0045	0.0035	0.0015	0.0015	0.0053	0.0091	0.0075	0.005	0.0021	0.0013	0.0049	0.004	0.0017	0.0051	0.0064	0.0061	0.0584	0.0026	0.0082	0.0046	0.0042	0.0011	0.0088	0.0181	0.0081	0.0293	0.0029	0.0042	0.0027	0.063	0.0044	0.006	0.0074	0.0048	0.0044	0.0029	0.0065	0.0414	0.0058	0.0003	0.0054	0.0106	0.0066	0.0035	0.004	0.0264	0.0042	0.0082	0.0079	0	0.0057	0.0134	0.0335	0.0074	0.0033	0.0083	0.0096	0.0086	0.0059	0.0402	0.0037	0.0078	0.0153	0.0032	0.0076	0.0025	0.0005	0.0033	0.0056	0.0035	0.0027	0.4044	0.0057	0.007	0.0082	0.0051	0.0053	0.0121	0.0067	0.0012	0.0092	0.0164	0.0024	0.0004	0.0016	0.0046	0.052	0.0036	0.007	0.003	0.0108	0.0068	0.0198	
3.9704e-005	6.65895e-005	2.69173e-005	0.000100135	4.7368e-005	3.43934e-005	6.75992e-005	0	2.5941e-005	0.000235237	5.33343e-005	0	0	0	0	0	4.98676e-005	0	6.07033e-005	6.36092e-005	0	0.000132691	6.45944e-005	5.78739e-005	4.98676e-005	0	2.49875e-005	0.000129947	4.90246e-005	4.41753e-005	0	0.000100135	3.69502e-005	0.000240406	0	0	7.38232e-005	0.000107593	2.80989e-005	0	4.11504e-005	0	0	3.69502e-005	0	3.89979e-005	6.16635e-005	0	7.48877e-005	3.31938e-005	2.49875e-005	5.97516e-005	0	4.04215e-005	5.07201e-005	4.81914e-005	0	0	2.50728e-005	3.37868e-005	0	0	0	5.69482e-005	0.000134072	5.07201e-005	5.60313e-005	4.11504e-005	6.07033e-005	0	0	0	7.59597e-005	0.00328149	0.000138249	0.00701858	3.69502e-005	4.49581e-005	8.59403e-005	0	3.26147e-005	0	4.98676e-005	9.41016e-005	7.81262e-005	3.04454e-005	0	0	0.000127227	0	0	2.62409e-005	0	0	0.000119208	9.89153e-005	5.51232e-005	0	0	0.000156934	0.000107593	0	2.62409e-005	9.64951e-005	0	3.9704e-005	0.000427755	5.07201e-005	4.26413e-005	2.99418e-005	0	0	9.89153e-005	8.03225e-005	0	3.31938e-005	0	5.42242e-005	0	3.09649e-005	0	6.86169e-005	0	0.00120035	3.6292e-005	8.82374e-005	5.15822e-005	4.81914e-005	2.80989e-005	9.5295e-005	0.000231814	8.70853e-005	0.000449108	0	4.81914e-005	3.69502e-005	0	4.98676e-005	6.45944e-005	7.92207e-005	5.33343e-005	4.98676e-005	3.83034e-005	6.96426e-005	0.000733244	0	2.54307e-005	0	0	0	4.26413e-005	4.65546e-005	0	4.81914e-005	0	0	2.49875e-005	6.16635e-005	0	0.000542517	7.92207e-005	0	0	0.000105081	0	6.36092e-005	0.000703089	4.41753e-005	8.36716e-005	0	4.04215e-005	0	3.56463e-005	2.5941e-005	4.11504e-005	0	4.26413e-005	3.69502e-005	0.0152683	0	0	8.82374e-005	5.60313e-005	0	0.000138249	7.17174e-005	0	0.000100135	0	3.50133e-005	2.56698e-005	3.04454e-005	5.15822e-005	0	4.3403e-005	7.48877e-005	0	0.000120529	7.27665e-005	0	
0	5e-005	5e-005	0	5e-005	0	0	0	5e-005	5e-005	5e-005	0	0	0	0	0	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	5e-005	0	5e-005	0	0	0.0001	0	5e-005	0	0	5e-005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0	0.00285	0	0	0	0	5e-005	0	5e-005	0	0	0	0	0	0	0	0	5e-005	0	0	0	0	5e-005	0	0	0	0	0	0	5e-005	0	0	0.0003	5e-005	0	5e-005	0	0	0.00015	0	0	5e-005	0	0	0	0	0	0	0	0.0004	0	0	0	0	0.00015	5e-005	0.0001	0	0.0002	0	5e-005	0	0	5e-005	0	5e-005	0.0001	0	5e-005	0	0.0003	0	0	0	0	0	5e-005	0	0	5e-005	0	0	0	5e-005	0	0.0005	0	0	0	0	0	5e-005	0.0003	0	5e-005	0	0	0	0	0	0	0	0	0	0.00705	0	0	0.00015	0	0	0.0001	5e-005	0	0	0	0	0	0	0	0	0.0001	5e-005	0	0	5e-005	0	
0	0.0002	0.0002	0	0.0002	0	0	0	0.0002	0.0002	0.0002	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0	0.0004	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0002	0	0	0.0004	0	0.0002	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0068	0	0.0114	0	0	0	0	0.0002	0	0.0002	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0.0002	0	0	0	0	0	0	0.0002	0	0	0.0012	0.0002	0	0.0002	0	0	0.0006	0	0	0.0002	0	0	0	0	0	0	0	0.0016	0	0	0	0	0.0006	0.0002	0.0004	0	0.0008	0	0.0002	0	0	0.0002	0	0.0002	0.0004	0	0.0002	0	0.0012	0	0	0	0	0	0.0002	0	0	0.0002	0	0	0	0.0002	0	0.002	0	0	0	0	0	0.0002	0.0012	0	0.0002	0	0	0	0	0	0	0	0	0	0.0282	0	0	0.0006	0	0	0.0004	0.0002	0	0	0	0	0	0	0	0	0.0004	0.0002	0	0	0.0002	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
