4	5	5	4	5	4	4	4	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	6	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	30	5	52	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	8	5	4	5	4	4	5	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	6	5	5	4	8	4	4	4	4	5	4	5	6	4	5	4	9	4	4	4	4	4	5	4	4	4	4	4	4	4	4	11	4	4	4	4	4	5	9	4	5	4	4	4	4	4	4	4	4	4	126	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
1	5	0	10	4	1	5	1	0	10	5	5	1	0	2	2	1	2	4	4	7	4	4	4	3	2	0	8	3	2	2	6	2	7	2	1	6	6	0	5	2	1	4	2	1	3	4	5	7	1	0	4	8	2	4	4	6	3	0	1	6	3	3	3	8	1	4	1	2	7	1	5	3	49	8	110	0	2	5	4	2	0	2	5	4	1	3	4	7	7	7	0	14	6	9	9	3	15	2	6	8	3	1	9	4	3	13	5	3	1	1	3	9	7	4	0	1	3	3	1	2	3	5	22	2	6	4	4	1	6	8	10	17	2	3	1	28	4	6	4	2	3	3	7	21	3	0	3	4	5	3	3	10	2	8	7	0	3	9	12	7	4	4	8	5	5	16	4	6	7	3	6	2	0	2	4	1	2	187	7	7	7	4	3	7	4	1	7	9	3	0	1	3	17	3	6	1	7	5	8	
4	5	5	4	5	4	4	4	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	6	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	35	5	53	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	8	5	4	5	4	4	5	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	7	5	5	4	7	4	4	4	4	5	4	5	6	4	5	4	9	4	4	4	4	4	5	4	4	4	4	4	4	4	4	13	4	4	4	4	4	5	8	4	5	4	4	4	4	4	4	4	4	4	131	4	4	6	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
1	5	0	10	4	1	5	1	0	12	4	4	1	0	2	1	1	2	4	4	7	6	4	4	3	2	0	9	3	2	2	6	1	7	2	1	6	6	0	5	2	1	4	2	1	3	4	5	7	1	0	4	7	2	4	4	6	3	0	1	5	3	3	3	9	1	4	1	2	7	1	5	4	54	8	114	0	2	4	4	1	1	2	5	4	1	3	4	7	9	7	1	13	6	9	7	2	13	2	6	9	3	1	9	3	3	14	5	4	1	1	2	9	8	4	0	1	3	3	1	2	3	5	23	2	6	5	5	1	6	8	9	19	2	3	1	25	5	6	5	2	3	2	4	20	3	0	3	4	5	2	3	9	2	7	6	0	3	9	12	7	4	3	8	4	5	16	3	5	7	3	5	2	0	2	4	1	2	192	8	9	8	4	3	7	4	1	7	7	3	0	1	4	17	3	6	1	7	5	9	
4	5	5	4	5	4	4	4	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	6	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	37	5	59	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	9	5	4	5	4	4	5	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	7	5	5	4	8	4	4	4	4	5	4	5	6	4	5	4	9	4	4	4	4	4	5	4	4	4	4	4	4	4	4	14	4	4	4	4	4	5	8	4	5	4	4	4	4	4	4	4	4	4	137	4	4	7	4	4	6	5	4	4	4	4	4	4	4	4	4	5	4	4	5	4	
1	4	0	8	3	1	4	1	0	12	4	4	1	0	2	0	1	2	3	4	7	7	4	3	2	1	0	9	2	2	2	6	1	7	2	1	6	6	0	5	2	1	5	2	1	2	4	6	8	1	0	4	7	2	3	5	6	3	0	1	5	3	3	3	9	0	4	1	2	6	1	5	4	56	8	130	0	1	4	4	1	1	3	5	4	1	3	4	7	9	7	1	13	6	8	8	2	12	2	6	9	3	1	9	3	3	15	5	10	1	1	2	8	7	4	0	1	4	3	1	2	3	5	28	2	5	5	4	1	6	8	8	21	2	2	1	24	4	3	6	2	3	2	4	22	3	0	3	4	5	2	3	9	2	7	6	0	3	9	12	7	4	3	9	4	4	17	2	5	6	2	5	2	1	2	4	1	2	193	7	9	8	4	2	7	5	1	7	7	2	0	1	4	16	3	6	1	8	5	9	
4	5	5	4	5	4	4	4	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	38	5	60	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	10	5	4	5	4	4	6	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	7	5	5	4	8	4	5	4	4	5	4	5	6	4	5	4	10	4	4	4	4	4	6	4	4	5	4	4	4	5	4	14	4	4	4	4	4	5	10	4	5	4	4	4	4	4	4	4	4	4	139	4	4	7	4	4	6	5	4	4	4	4	4	4	4	4	4	5	4	4	5	4	
1	4	0	8	3	0	4	1	0	11	4	4	0	0	2	0	1	2	3	4	7	6	4	3	1	1	0	8	2	2	2	5	1	8	3	0	5	6	0	5	2	1	5	2	1	2	4	5	8	1	0	3	6	2	3	4	6	4	0	1	4	3	3	3	9	0	4	1	2	8	1	5	4	58	9	138	0	2	4	3	1	1	4	5	3	1	3	4	5	8	7	1	13	6	7	8	2	12	2	6	9	3	1	11	3	5	15	5	11	1	1	2	8	6	3	0	1	4	2	1	2	2	5	26	2	5	5	5	1	6	8	11	23	2	2	1	23	3	3	7	1	3	2	4	25	3	0	3	4	5	2	3	10	2	8	6	0	3	8	13	7	4	2	9	4	3	16	2	5	6	2	5	2	1	2	4	1	1	195	5	8	6	4	2	8	3	1	6	7	2	0	1	4	16	2	6	1	9	4	9	
4	5	5	4	5	4	4	4	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	6	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	38	4	61	4	4	4	4	5	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	5	4	4	10	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	7	5	6	4	8	4	5	4	4	5	4	5	6	4	5	4	10	4	4	4	4	4	5	4	4	5	4	4	4	5	4	14	4	4	4	4	4	5	10	4	5	4	4	4	4	4	4	4	4	4	145	4	4	7	4	4	6	5	4	4	4	4	4	4	4	4	6	5	4	4	5	4	
1	4	1	9	3	0	3	1	0	11	4	4	0	0	2	0	1	2	3	4	8	9	4	4	1	1	0	8	1	2	2	5	1	12	2	0	5	6	0	4	2	1	6	2	1	2	4	6	8	1	0	3	7	2	3	4	4	5	2	1	5	3	2	3	7	0	4	1	2	8	1	4	4	63	10	146	0	1	4	3	1	1	4	5	3	1	3	4	4	8	6	1	12	6	6	8	2	13	2	6	9	3	1	10	3	3	15	5	10	1	1	2	8	7	3	0	1	4	1	1	2	2	5	29	2	5	7	5	1	6	8	12	25	2	2	1	21	3	3	9	1	2	1	4	27	3	0	3	3	6	2	2	11	2	8	6	0	3	8	13	6	2	2	9	5	3	15	2	5	5	2	4	1	1	2	4	1	1	191	5	8	8	4	2	8	3	2	5	7	2	0	1	4	15	2	6	1	9	4	9	
4	5	5	4	5	4	4	4	5	5	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	6	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	36	4	65	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	9	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	12	4	4	4	4	7	4	6	4	8	4	5	4	4	5	4	5	6	4	5	4	10	4	4	4	4	4	5	4	4	4	4	4	4	5	4	16	4	4	4	4	4	5	10	4	5	4	4	4	4	4	4	4	4	4	153	4	4	7	4	4	6	5	4	4	4	4	4	4	4	4	6	5	4	4	5	4	
2	4	1	10	4	0	3	1	0	14	3	4	0	0	2	0	1	2	2	3	8	10	4	4	1	1	0	8	1	2	2	4	1	13	2	0	3	5	0	4	2	1	7	2	1	2	4	6	8	1	0	3	6	2	3	3	4	4	3	0	7	3	2	3	7	0	3	0	2	8	3	4	4	75	10	162	0	1	4	3	1	1	4	4	2	1	3	4	4	9	6	0	11	6	6	8	2	13	2	7	9	3	1	11	3	3	20	4	15	1	1	2	7	7	2	0	1	4	1	1	2	2	5	39	2	4	6	6	2	6	8	12	25	1	2	1	21	2	3	9	1	1	1	4	29	3	0	3	3	5	1	2	11	2	8	5	0	2	7	13	6	2	1	7	4	3	15	2	5	5	1	4	1	1	2	4	1	1	195	6	8	9	4	2	8	3	2	6	7	2	0	1	3	13	2	6	1	8	4	9	
4	5	5	4	5	4	4	4	5	6	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	36	4	70	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	10	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	13	4	4	4	4	7	4	5	4	8	4	5	4	4	5	4	5	6	4	5	4	10	4	4	4	4	4	5	4	4	4	4	4	4	5	4	15	4	4	4	4	4	5	10	4	5	4	4	4	4	4	4	4	4	4	161	4	4	7	4	4	6	5	4	5	4	4	4	5	4	4	6	5	4	4	5	4	
2	5	1	10	4	0	3	1	0	17	3	5	0	0	2	0	1	2	2	2	9	12	4	4	1	1	0	8	1	2	1	5	1	11	3	0	3	6	0	4	1	1	7	2	1	2	4	6	8	1	0	3	6	2	3	3	4	4	5	0	7	3	2	2	7	0	2	0	2	9	4	4	2	83	8	165	0	1	3	3	1	1	4	4	1	1	3	4	4	9	6	0	11	6	6	8	2	14	1	6	9	4	1	11	3	2	20	4	23	1	1	3	7	7	2	0	2	5	1	1	2	3	5	37	2	4	6	7	2	6	8	12	26	1	2	1	20	3	2	10	2	1	1	4	32	3	0	2	3	5	2	2	10	2	8	4	0	2	6	14	6	1	1	7	4	3	14	2	5	4	1	4	1	2	3	4	0	1	194	6	8	13	4	2	8	2	2	6	7	2	0	1	4	13	2	6	0	8	4	7	
4	5	5	4	5	4	5	4	5	6	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	6	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	39	4	73	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	10	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	13	5	4	4	4	7	4	5	4	8	4	5	4	4	5	4	5	6	4	5	4	10	4	4	4	4	4	5	4	4	4	4	4	4	5	4	15	5	4	4	4	4	5	11	4	5	4	4	4	4	4	4	4	4	4	166	4	4	7	4	4	6	5	4	5	4	4	4	5	4	4	6	5	4	4	5	4	
3	5	2	10	3	0	3	1	1	21	3	5	0	0	2	0	1	2	2	2	8	16	4	3	1	1	0	9	1	2	1	5	1	12	4	0	3	6	0	3	1	1	9	2	1	2	4	5	8	1	0	4	6	2	3	4	4	4	7	0	7	3	2	2	5	0	2	0	2	9	6	4	2	86	7	173	0	1	3	3	2	1	4	4	1	1	3	4	3	9	6	0	10	5	6	7	2	12	2	6	10	4	1	11	3	2	23	3	28	1	1	3	7	8	2	0	2	5	2	1	2	2	5	41	2	4	7	7	2	6	8	12	28	1	1	2	19	4	1	10	4	1	1	3	31	4	0	2	3	5	2	2	10	2	8	4	0	2	6	14	5	0	1	6	5	3	14	2	5	4	1	4	1	2	4	4	0	1	190	5	9	14	4	2	8	2	2	6	7	1	0	1	4	12	2	6	0	8	4	7	
4	5	5	5	5	4	5	4	5	6	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	6	4	4	4	4	4	4	4	4	39	4	78	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	10	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	13	5	4	4	4	7	4	5	4	8	4	6	4	4	5	4	5	6	4	5	4	11	4	4	4	4	4	5	4	4	4	4	4	4	5	4	15	5	4	4	4	4	5	11	4	5	4	4	4	4	4	4	4	4	4	179	4	4	7	4	4	6	5	4	5	4	4	4	5	4	4	6	5	4	4	5	4	
2	5	1	10	5	0	2	2	1	26	3	5	0	0	2	0	1	1	2	2	7	18	4	5	1	0	0	9	1	2	1	4	1	12	3	0	3	6	0	3	1	1	9	2	1	2	3	5	8	0	0	4	6	2	4	4	4	3	7	0	7	3	2	2	4	0	2	1	2	7	9	3	2	99	9	187	0	2	3	3	3	0	5	5	1	0	3	3	3	8	6	0	9	5	5	7	2	12	2	6	9	2	1	10	3	1	26	3	33	1	1	2	7	8	2	0	2	5	2	1	2	2	5	44	2	4	8	7	3	6	8	11	29	1	1	2	17	5	1	16	3	1	1	3	33	4	0	2	3	5	1	2	10	2	8	4	0	3	6	13	6	0	1	6	5	5	14	2	5	3	1	3	1	2	5	4	0	1	180	4	9	14	4	2	8	2	2	6	7	1	1	1	4	11	2	6	0	8	4	6	
4	6	5	6	7	4	5	4	5	6	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	6	4	4	5	4	4	4	5	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	6	4	4	4	5	4	4	4	4	39	4	78	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	5	4	4	5	4	4	9	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	13	5	4	4	5	7	4	5	4	8	4	6	4	4	5	4	5	6	4	5	4	12	4	4	4	4	4	5	4	4	4	4	4	4	5	4	15	5	4	4	4	4	5	12	4	5	4	4	4	4	4	4	4	4	4	189	4	4	7	4	4	6	5	4	5	4	4	4	5	5	4	6	5	4	4	5	4	
2	6	2	10	6	0	2	2	1	28	5	5	0	1	2	0	1	1	2	2	6	20	3	5	1	0	0	9	1	2	1	4	1	13	3	0	3	5	0	3	1	1	9	2	1	2	2	5	8	0	1	3	6	2	5	4	4	3	8	0	5	3	1	2	3	0	2	1	2	7	9	4	1	110	10	187	0	2	2	3	3	0	6	4	2	0	3	3	3	7	6	1	9	5	5	7	2	12	2	5	10	2	1	8	3	0	27	3	39	1	1	2	7	8	1	0	1	4	2	1	2	2	5	53	2	4	8	6	3	6	5	10	32	1	1	2	17	6	1	16	3	1	1	3	47	4	1	2	3	3	1	3	10	2	7	5	0	1	6	16	5	0	1	6	8	6	16	1	6	3	1	2	1	2	5	4	1	1	182	4	9	15	5	2	8	2	2	5	6	1	1	2	4	11	1	6	0	8	4	5	
4	6	5	6	7	4	5	4	5	6	5	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	6	4	4	5	4	4	4	5	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	5	5	4	4	5	4	4	4	4	42	4	82	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	5	4	4	5	4	4	10	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	13	5	4	4	5	7	4	5	4	8	4	6	4	4	5	4	5	6	4	5	4	13	4	4	4	4	4	5	4	4	4	4	4	4	5	4	14	5	4	4	4	4	5	14	4	5	4	4	4	4	4	4	4	4	5	197	4	4	8	4	4	6	5	4	5	4	4	4	5	5	4	6	5	4	4	5	4	
2	5	5	10	7	0	2	2	1	33	5	5	0	1	1	0	1	1	3	2	6	24	2	5	1	0	0	9	1	2	1	4	1	12	4	0	3	5	0	3	1	1	8	1	1	2	2	4	8	0	1	2	6	2	4	4	4	3	10	0	4	3	1	2	2	0	2	0	2	7	8	4	1	126	11	198	0	2	2	3	3	0	4	4	2	0	3	3	3	6	6	1	8	5	5	6	2	12	2	5	8	2	1	6	3	0	30	3	44	1	1	3	7	8	3	0	1	4	2	1	2	2	5	54	1	4	8	7	4	6	5	10	39	1	1	2	14	8	1	19	4	1	1	3	47	3	1	2	3	2	1	3	10	2	7	4	0	2	6	15	5	0	2	6	7	8	22	1	5	3	2	2	1	2	5	4	1	1	185	4	7	17	5	2	13	2	2	5	5	1	1	2	3	11	1	6	1	8	4	4	
4	6	5	6	7	4	5	4	5	6	5	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	6	4	4	5	4	4	4	5	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	5	5	4	4	5	4	4	4	4	44	4	86	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	5	4	4	5	4	4	10	5	4	5	4	4	7	4	4	5	4	4	4	4	4	4	4	13	5	4	4	5	7	4	5	4	8	4	6	4	4	5	4	5	6	4	5	4	15	4	4	4	4	4	5	4	4	4	4	4	4	5	4	12	5	4	4	4	4	5	14	4	4	4	4	4	4	4	4	4	4	5	198	4	4	8	4	4	6	5	4	5	4	4	4	5	5	4	6	5	4	4	5	4	
2	7	7	10	7	0	2	2	1	34	5	5	0	2	1	0	1	1	3	2	6	27	2	5	2	0	0	10	1	2	1	4	1	13	4	0	3	5	0	3	1	1	7	1	1	2	2	4	5	0	1	2	6	1	3	4	4	3	10	0	4	3	1	1	3	0	2	0	2	7	8	5	1	138	11	202	0	2	3	2	4	0	4	4	2	0	3	3	3	6	6	1	8	5	4	6	2	11	2	6	7	2	1	5	2	0	31	3	56	1	1	2	7	8	2	0	1	5	1	1	2	2	5	63	1	4	9	7	4	6	6	9	45	1	1	2	13	9	1	20	6	1	1	3	57	2	2	2	3	2	1	1	10	2	5	4	0	2	6	15	6	0	2	6	7	8	24	1	4	3	3	2	1	3	5	4	1	1	195	4	7	21	5	2	13	2	2	5	5	1	1	3	5	11	1	6	1	7	4	3	
4	6	5	7	7	4	5	4	5	7	5	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	7	4	4	5	4	4	4	6	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	45	4	94	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	6	6	4	4	4	5	4	4	5	4	4	10	5	4	5	4	4	8	4	4	5	4	4	4	4	4	4	4	15	5	4	4	5	7	4	5	5	8	4	6	4	4	6	4	5	6	4	5	4	15	4	4	4	4	4	5	4	4	4	4	4	4	5	4	12	5	4	4	5	4	5	14	4	4	4	4	4	4	4	4	4	4	5	200	4	4	8	4	4	6	5	4	5	4	4	4	5	5	4	6	5	4	4	6	4	
2	8	9	10	7	0	2	2	1	34	4	4	0	2	1	0	1	1	5	2	6	31	2	5	3	0	0	9	1	1	1	5	1	15	4	0	1	5	0	2	1	1	7	1	1	2	3	4	5	0	3	2	6	2	3	5	4	3	12	0	4	3	1	2	3	0	3	0	2	7	9	6	1	152	13	197	0	2	3	1	4	0	5	4	0	0	3	2	2	5	5	1	7	6	4	5	3	10	3	6	7	1	2	6	2	0	33	3	58	1	1	2	6	7	2	0	1	5	1	1	2	2	5	63	1	4	10	7	4	5	6	9	48	1	1	2	12	10	2	20	9	1	1	3	58	2	2	2	3	2	2	1	10	2	4	4	0	2	5	16	6	0	2	5	8	9	29	1	5	3	4	2	1	3	4	4	2	0	199	4	6	22	5	2	14	4	2	3	5	1	2	3	6	11	0	6	1	7	4	2	
4	6	5	7	7	4	5	4	5	10	5	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	7	4	4	5	5	4	4	6	4	4	4	4	4	4	4	5	4	5	4	4	5	4	5	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	46	4	96	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	5	6	4	4	4	5	4	4	4	4	4	10	5	6	5	4	4	8	4	4	5	4	4	4	4	4	4	4	14	5	4	4	5	7	4	5	5	8	4	6	4	4	6	4	5	6	4	5	4	15	4	4	4	4	4	5	4	4	4	4	4	4	5	4	11	5	4	4	5	4	5	14	4	5	4	4	4	4	4	4	4	4	5	205	4	4	8	4	4	6	5	4	5	4	4	4	5	5	4	6	5	4	4	6	4	
3	9	11	10	7	0	1	2	1	38	4	3	0	2	1	0	1	1	7	2	6	31	2	7	3	0	0	9	1	1	1	4	1	17	3	0	1	4	0	2	1	1	7	1	1	0	4	4	5	0	3	2	6	2	3	5	3	4	12	1	5	2	1	3	3	0	3	1	2	7	10	6	1	166	13	208	0	2	3	2	5	1	4	4	0	0	3	2	2	5	5	2	7	5	5	4	3	9	3	7	7	1	2	5	2	0	36	3	62	2	1	2	6	7	3	1	0	4	1	1	2	2	5	64	1	4	9	7	3	5	7	9	55	1	1	2	13	12	2	24	10	1	1	2	59	2	2	2	3	1	2	2	10	2	5	5	0	2	5	21	5	0	1	5	9	10	42	2	5	3	4	1	1	3	6	4	2	0	201	4	5	27	3	2	17	4	2	2	4	1	2	3	6	11	0	6	1	7	4	2	
4	6	5	7	7	4	5	4	5	10	5	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	8	4	4	5	5	4	4	5	4	4	4	4	4	4	4	6	4	5	4	4	5	4	4	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	51	4	99	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	5	5	6	4	4	4	5	4	4	4	4	4	10	6	7	5	4	4	8	4	4	5	4	4	4	4	4	4	4	15	5	4	4	5	7	4	6	5	9	4	6	4	4	6	4	5	6	4	5	4	15	4	4	4	4	4	5	4	4	4	4	4	4	5	4	10	5	4	4	5	4	4	12	4	5	4	4	4	4	4	4	4	4	6	207	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	6	5	4	4	6	4	
3	9	13	9	7	0	1	2	1	37	6	2	0	2	1	0	1	2	8	2	6	36	2	8	3	0	0	9	1	0	1	4	1	18	3	0	1	4	0	2	1	1	8	1	1	0	2	4	5	0	6	2	6	3	5	6	2	4	18	1	4	2	1	3	7	0	3	2	2	5	15	9	1	181	15	214	0	3	3	2	6	0	4	4	0	1	2	2	2	4	4	3	6	5	4	4	3	9	3	7	6	1	2	5	2	0	44	2	74	3	1	1	7	7	3	2	0	3	2	1	2	3	5	62	1	3	9	7	4	5	7	9	64	1	1	2	13	15	2	29	14	1	1	1	68	2	2	2	3	1	2	2	12	2	5	5	0	2	4	23	5	0	4	5	10	10	45	2	5	3	4	1	2	4	8	4	3	0	201	4	5	32	3	1	17	7	2	2	4	2	2	3	5	10	1	6	1	7	4	2	
4	6	5	7	7	4	5	4	5	11	4	4	4	4	4	4	4	4	5	5	4	5	4	4	4	4	4	4	4	4	4	5	4	7	4	4	5	5	4	4	5	4	4	4	4	4	4	4	6	4	5	4	4	5	5	4	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	55	4	106	4	5	4	4	5	4	5	4	4	4	4	4	4	4	4	4	4	4	6	5	6	4	4	4	5	4	4	4	4	4	10	6	7	5	4	4	8	4	4	5	4	4	4	4	4	4	4	17	5	4	4	5	7	4	6	5	10	4	5	4	4	6	4	5	6	4	5	4	17	4	4	4	4	4	5	4	4	4	4	4	4	5	4	11	5	4	4	5	4	4	12	4	5	4	4	4	4	4	4	4	4	6	211	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	6	5	4	4	5	4	
3	9	22	9	7	0	1	2	2	37	6	3	0	3	1	0	0	3	10	2	5	40	2	9	2	0	0	8	1	1	1	4	1	23	3	0	1	5	0	2	1	1	8	1	1	0	2	4	5	0	8	2	6	4	7	7	2	4	19	1	4	2	1	3	8	0	2	1	2	5	17	9	1	187	16	220	0	4	3	3	5	0	4	4	0	1	2	2	2	4	4	3	5	4	5	4	3	10	3	8	7	1	2	5	2	0	45	2	76	1	0	1	8	9	3	2	0	5	2	1	1	3	5	65	1	3	8	6	4	5	7	9	71	1	2	3	12	19	2	41	17	1	2	1	68	2	3	2	3	1	2	2	15	2	6	4	0	2	4	25	5	0	3	2	13	9	59	2	5	3	5	1	2	5	10	4	3	0	207	4	4	39	3	1	20	9	2	2	3	2	3	4	7	10	2	7	2	5	4	2	
4	6	5	7	7	4	5	4	5	10	4	4	4	4	4	4	4	4	5	5	4	5	4	5	4	4	4	4	4	4	4	5	4	8	4	4	5	5	4	4	5	4	4	4	4	4	4	4	7	4	5	4	4	5	5	4	4	4	5	4	4	4	4	4	6	5	4	4	5	4	4	4	4	57	4	111	4	5	4	4	5	4	5	4	4	4	4	4	5	4	4	4	4	4	6	6	6	4	4	4	5	4	4	4	4	4	11	5	8	5	4	4	8	4	4	5	4	4	4	4	4	4	4	17	5	4	4	5	7	4	6	5	11	4	5	4	4	6	4	5	6	4	5	4	19	4	4	4	4	4	5	4	4	4	4	4	4	5	4	11	5	4	4	5	4	4	13	4	5	4	4	4	4	4	4	4	4	6	207	4	4	9	4	4	8	5	4	5	4	4	4	5	5	4	5	5	4	4	5	4	
3	10	27	9	9	0	1	3	2	36	7	3	0	3	1	1	0	2	14	2	5	42	2	9	2	0	0	6	1	1	1	5	1	27	3	0	1	5	0	2	1	1	8	1	1	0	2	4	5	0	8	1	5	6	5	9	2	4	23	1	4	2	1	3	11	0	2	1	2	5	21	6	1	201	17	226	0	4	4	3	5	0	5	4	0	1	2	2	2	4	4	3	5	4	5	5	3	9	3	9	8	1	3	6	2	0	51	2	84	3	0	1	8	9	3	3	0	3	2	1	1	3	5	74	3	2	8	6	6	4	7	8	73	1	1	4	11	18	1	47	17	1	2	1	72	2	3	2	3	1	3	3	15	2	6	4	0	3	4	28	7	1	2	3	14	11	64	3	4	3	6	0	2	5	12	4	3	0	212	4	4	52	3	1	20	10	2	3	3	2	3	5	7	9	3	7	2	5	5	2	
